image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 3 Pisang Setandon.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, black, white tones. The main motifs include banana, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a light teal green background and white motifs outlined in black. the main motifs consist of stylized flowers with five petals each, arranged symmetrically around the center of the design. these flowers have small dark brown centers and are connected by thin white lines that form intricate networks between them. the 'isen-isen', which are the smaller decorative elements filling the spaces between the larger motifs, include small snowflake-like patterns and additional floral designs in white against the teal backdrop. the overall pattern arrangement follows a radial symmetry, radiating outward from the central point towards the edges of the fabric.",True,hard,Lamongan,lamongan,0.42715272307395935
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan tones. The main motifs include orchid flowers, cloves and sido mukti motif, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a brown background and black motifs. the main motifs consist of diamond-shaped patterns filled with smaller diamond shapes within them. these diamonds are further adorned with small white dots that form intricate designs inside each diamond shape. the 'isen-isen', which are the spaces between the larger motifs, contain similar diamond patterns but in lighter shades of brown, creating a subtle contrast against the darker background. the overall pattern arrangement follows a grid-like structure, with rows of motifs aligned horizontally and vertical lines connecting the motifs vertically, forming a cohesive and detailed design across the entire fabric.",True,hard,Trenggalek,trenggalek,0.9570402503013611
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate tones. The main motifs include mango tree and sparrows, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and white motifs. the main motifs consist of stylized flowers in red and blue, each surrounded by intricate white patterns resembling leaves or petals. these central elements are interspersed within a dense network of smaller white dots that fill the spaces between them. the overall pattern arrangement follows a symmetrical design, with the larger motifs arranged in a grid-like fashion across the entire surface, creating a harmonious and balanced composition.",True,hard,Malang,malang,0.8463723659515381
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Rahayu (Gringsing Satrio Manah).jpg,"The batik fabric features the Trenggalek motif, characterized by green tones. The main motifs include satrio manah, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a brown background and black motifs. the main motifs consist of diamond-shaped patterns filled with intricate designs resembling stylized flowers or leaves. these diamonds are arranged in a grid-like pattern across the entire surface, creating a repetitive yet visually engaging design. the 'isen-isen', which are smaller decorative elements within each diamond shape, add additional层次和细节 to the overall pattern, enhancing its complexity and aesthetic appeal.",True,hard,Trenggalek,trenggalek,0.6381943225860596
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 8 Singo Mengkok Kembang Brokoli.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, light blue, black tones. The main motifs include singo mengkok and cauliflower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a light blue background and black and white motifs. the main motifs include stylized flowers and leaves, often resembling lotus blossoms, which are intricately detailed in black against the white ground. these floral elements are interspersed with smaller, more abstract shapes that fill the spaces between them, creating a dense yet harmonious pattern. the layout follows a repeating grid-like structure, ensuring symmetry across both horizontal and vertical axes, typical of traditional lamongan designs.",True,hard,Lamongan,lamongan,0.9061524868011475
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Kantil (Bangau).jpg,"The batik fabric features the Malang motif, characterized by dark blue tones. The main motifs include stork and chrysanthemum flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs include stylized birds in flight, each adorned with intricate details such as wings spread wide and tail feathers fanned out. these birds are interspersed among circular patterns that resemble sunbursts or starbursts, filled with smaller dots creating a textured effect. the 'isen-isen', which are the spaces between the larger motifs, are filled with these same circular patterns, maintaining consistency throughout the design. the overall pattern arrangement follows a symmetrical grid-like structure, ensuring balance and harmony across the entire piece.",True,hard,Malang,malang,0.7450019121170044
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Tiepuk (Parang Kawung Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black tones. The main motifs include clove plant flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a dark brown background and white motifs. the main motifs consist of diamond-shaped patterns arranged in diagonal rows across the fabric. these diamonds are filled with smaller star-like shapes that create intricate designs within each diamond. the 'isen-isen', which are small decorative elements, fill the spaces between these larger diamond patterns, adding depth and complexity to the overall design. the layout follows a consistent grid pattern, creating a harmonious and balanced appearance throughout the entire piece.",True,hard,Trenggalek,trenggalek,0.9874938130378723
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green tones. The main motifs include coffee plant, sulur and bird wings, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and green and white motifs. the main motifs consist of elongated, flowing forms that resemble stylized leaves or vines, arranged in parallel rows across the fabric. these motifs are interspersed with smaller, more intricate patterns resembling small flowers or buds, which fill the spaces between them. the overall pattern arrangement creates a harmonious and balanced design, with the green motifs standing out against the brown backdrop.",True,hard,Malang,malang,0.6275090575218201
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Rahayu (Koi Keberuntungan).jpg,"The batik fabric features the Trenggalek motif, characterized by green, blue tones. The main motifs include clove, teratai and koi fish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a dark blue background and vibrant green and yellow motifs. the main motifs depict stylized fish swimming in various directions, each adorned with intricate patterns on their bodies. these fish are interspersed with circular 'isen-isen' designs that fill the spaces between them. the layout follows a repeating pattern where the fish and 'isen-isen' alternate across the fabric, creating a dynamic yet harmonious design.",True,hard,Trenggalek,trenggalek,0.8530349731445312
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white tones. The main motifs include jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a deep red background and white motifs. the main motifs consist of small, circular shapes arranged in a grid-like pattern across the entire surface. these circles are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense and detailed texture. the overall layout follows a uniform grid structure, ensuring symmetry and balance throughout the design.",False,hard,Lamongan,trenggalek,0.8463122248649597
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Krajan (Truntum Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, white tones. The main motifs include flower and ガルデヤ, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and white motifs. the main motifs include stylized leaves and flowers arranged in a circular pattern around a central figure resembling a bird or phoenix, which has orange and yellow hues. the 'isen-isen', small decorative elements, consist of intricate patterns that fill the spaces between the larger motifs, creating a dense network of fine lines and dots against the dark backdrop. the overall layout follows a symmetrical design, with the central figure surrounded by radiating leafy patterns extending outward, forming a harmonious balance within the composition.",True,hard,Malang,malang,0.9389978647232056
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Blimbing (Ista Malang Kucecwara Gunungan).jpg,"The batik fabric features the Malang motif, characterized by crimson, white tones. The main motifs include malang monument, tapak batu and fire, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and white motifs. the main motifs include stylized trees with intricate details at their bases, resembling traditional malang architecture. these tree-like forms are interspersed with smaller, more abstract shapes that fill in the spaces between them. the 'isen-isen', or decorative patterns, consist of small, interconnected diamond shapes forming a grid-like structure throughout the entire piece. the layout follows a horizontal banding pattern, where each section contains its own set of motifs arranged linearly across the width of the fabric.",True,hard,Malang,malang,0.8894149661064148
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Kantil (Mak-mak Mbois).jpg,"The batik fabric features the Malang motif, characterized by black, red tones. The main motifs include cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and orange and red motifs. the main motifs consist of stylized human figures wearing traditional attire, each adorned with distinct headpieces in shades of blue and green. these figures are interspersed among intricate star-like patterns that fill the spaces between them. the stars have multiple points radiating outward from their centers, creating a dynamic and visually engaging pattern across the entire surface. the overall layout follows a grid-like structure, ensuring symmetry and balance throughout the design.",True,hard,Malang,malang,0.5282307267189026
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, turquoise, red, white tones. The main motifs include milkfish and catfish and cracked stone, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark gray background and red, blue, and white motifs. the main motifs consist of stylized flowers with pointed petals, arranged in clusters across the fabric. these flower patterns are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense yet balanced pattern. the overall layout follows a repeating grid-like structure, ensuring uniformity throughout the piece.",False,hard,Lamongan,malang,0.8690338134765625
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061005_ Anggrek Sulur_2025_FLORA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown tones. The main motifs include orchid and tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark brown background and light blue motifs. the main motifs include stylized flowers and leaves, intricately connected in a flowing manner. these elements are interspersed with small white dots forming a grid-like pattern within the larger design. the layout follows a symmetrical arrangement, with the central part featuring more complex interlaced patterns that radiate outward towards the edges, where simpler geometric shapes dominate.",True,hard,Lamongan,lamongan,0.9452335238456726
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink tones. The main motifs include clove plant flora and bird fauna...., with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a white background and red motifs. the main motifs include stylized leaves, flowers, and abstract geometric shapes such as triangles and zigzags. these elements are intricately interwoven throughout the design. the 'isen-isen', which are small decorative patterns used to fill the spaces between larger motifs, consist of dotted lines, small circles, and additional floral details. the overall pattern arrangement follows a symmetrical yet dynamic flow, creating a visually engaging composition that repeats across the fabric.",True,hard,Trenggalek,trenggalek,0.8336138129234314
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 3 Sepyur Daun Melati.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, blue, golden brown tones. The main motifs include jasmine leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark brown background and white motifs. the main motifs include stylized flowers in shades of red, blue, and green, interspersed with smaller white star-like shapes that fill the spaces between them. these stars appear consistently throughout the design, creating a dense pattern across the entire surface. the layout follows a grid-like structure, with each flower motif surrounded by multiple small white stars, resulting in a harmonious and intricate overall design.",True,hard,Lamongan,lamongan,0.9401201009750366
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow tones. The main motifs include lime betel plant flora and cultural monument culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized leaves in shades of brown and beige, arranged in a vertical pattern that extends from one side to the other. these leaves are interspersed with small, circular 'isen-isen' designs filled with intricate patterns resembling flowers and geometric shapes in white and red hues. the overall layout follows a linear design, with the motifs flowing continuously along the length of the fabric, creating a harmonious and visually engaging composition.",True,hard,Trenggalek,trenggalek,0.43070656061172485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Kantil (Love Bird dan Kamboja).jpg,"The batik fabric features the Malang motif, characterized by bright purple, red tones. The main motifs include love bird and frangipani flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep purple background and vibrant orange, yellow, green, and white motifs. the main motifs include stylized birds in flight, depicted with flowing wings and elongated bodies, interspersed among branches adorned with small, round blossoms. these blossoms fill the spaces between the branches, creating a dense yet harmonious pattern that covers most of the fabric's surface. the layout follows a vertical orientation, with the birds positioned along the central axis, flanked by the blossoming branches extending outward from both sides, giving a sense of balance and symmetry to the design.",True,hard,Malang,malang,0.6701887249946594
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black tones. The main motifs include flora of ginger plants, cloves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a brown background and black and white motifs. the main motifs consist of stylized animal heads, possibly birds or reptiles, arranged in a repeating pattern across the fabric. these motifs have intricate details, including beaks and eyes, which are outlined in white against the dark background. the 'isen-isen', or filler patterns, between the larger motifs include wavy lines and small circular designs, adding texture and depth to the overall design. the layout follows a grid-like structure, ensuring that each motif is evenly spaced and aligned vertically and horizontally throughout the entire piece.",True,hard,Trenggalek,trenggalek,0.9754126071929932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate tones. The main motifs include machete, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the parang motif, characterized by a black background and white motifs. the main motifs consist of elongated, curved shapes resembling flowing water or waves, arranged in parallel rows that run diagonally across the fabric. these motifs are interspersed with smaller, intricate patterns known as 'isen-isen,' which fill the spaces between them. the overall pattern arrangement creates a dynamic and visually engaging design, with the diagonal lines adding depth and movement to the composition.",False,hard,Trenggalek,parang,0.870910108089447
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes tones. The main motifs include flame tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep maroon background and white motifs. the main motifs include stylized leaves in various forms such as elongated ovals and pointed triangles, interspersed with small circular dots resembling beads or seeds. these elements create intricate patterns that fill the spaces between larger designs. the layout follows a grid-like structure, with horizontal rows of repeating motifs creating a sense of rhythm and balance across the entire piece.",True,hard,Malang,malang,0.8849102854728699
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Kantil (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by purple, white tones. The main motifs include white champaka, bunga sepatu and machete, truntum, kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep purple background and white motifs. the main motifs include hexagons, diamonds, and star-like shapes, each filled with intricate patterns such as cross-hatching, small dots, and floral designs. these motifs are arranged in a staggered grid pattern across the entire surface, creating a visually dynamic yet harmonious design.",True,hard,Malang,malang,0.7693686485290527
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 2 Bandeng Lele Krisan KLecubung.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include milkfish and catfish and chrysanthemum and datura, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and red and white motifs. the main motifs include stylized flowers and leaves, intricately detailed in red, while smaller star-like patterns fill the spaces between them. these stars have white centers surrounded by red points radiating outward. the layout follows a symmetrical design, with larger floral arrangements at each corner connected by horizontal bands that extend across the fabric, filled with the star patterns.",True,hard,Lamongan,lamongan,0.9430640935897827
