image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Rahayu (Gringsing Satrio Manah).jpg,"The batik fabric features the Trenggalek motif, characterized by green tones. The main motifs include satrio manah, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a beige background and black motifs. the main motifs consist of diamond-shaped patterns filled with smaller, intricate designs resembling stylized flowers or leaves. these diamonds are arranged in rows that create a grid-like pattern across the entire surface. the 'isen-isen', which are the spaces between the larger motifs, contain small, detailed elements that add depth and complexity to the overall design.",False,no_class,Trenggalek,trenggalek,0.6381943225860596
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 8 Singo Mengkok Kembang Brokoli.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, light blue, black tones. The main motifs include singo mengkok and cauliflower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a light blue background and black, white, and gold motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with intricate details such as petals and stems. these motifs are interspersed with smaller elements like stars and dots in gold, creating a dense yet balanced pattern across the fabric. the layout follows a repeating grid-like structure, ensuring that each section contains similar patterns but varies slightly due to the overlapping designs.",False,no_class,Lamongan,lamongan,0.9061524868011475
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Kantil (Bangau).jpg,"The batik fabric features the Malang motif, characterized by dark blue tones. The main motifs include stork and chrysanthemum flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs include stylized birds in flight, each adorned with intricate details such as wings spread wide and tail feathers fanned out. these birds are interspersed throughout the fabric. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller circular patterns that resemble snowflakes or starbursts, creating a dense network across the entire surface. the overall pattern arrangement follows a symmetrical design, with the central area featuring more concentrated bird figures surrounded by radiating circles of 'isen-isen'.",False,no_class,Malang,malang,0.7450019121170044
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Tiepuk (Parang Kawung Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black tones. The main motifs include clove plant flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and white motifs. the main motifs consist of diamond-shaped patterns, each filled with smaller star-like shapes arranged in a grid-like fashion within the diamonds. these diamond shapes are interconnected by thin white lines that form a network across the entire surface. the overall pattern appears to be symmetrically arranged, creating a harmonious and balanced design throughout the fabric.",False,no_class,Trenggalek,trenggalek,0.9874938130378723
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green tones. The main motifs include coffee plant, sulur and bird wings, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and green, white, and blue motifs. the main motifs consist of elongated, curved shapes resembling leaves or vines, arranged in parallel rows across the fabric. these motifs are interspersed with smaller, more intricate patterns that fill the spaces between them, creating a dense and detailed design. the overall pattern arrangement follows a horizontal alignment, with each row of larger motifs separated by narrow bands filled with the smaller designs.",False,no_class,Malang,malang,0.6275090575218201
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Rahayu (Koi Keberuntungan).jpg,"The batik fabric features the Trenggalek motif, characterized by green, blue tones. The main motifs include clove, teratai and koi fish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and vibrant green, yellow, and light blue motifs. the main motifs consist of stylized fish-like creatures with elongated bodies and pointed tails, arranged in a scattered pattern across the fabric. these fish are interspersed with circular 'isen-isen' designs that feature intricate starburst patterns at their centers. the layout of the fabric follows a random yet harmonious distribution, creating a visually engaging and dynamic design.",False,no_class,Trenggalek,trenggalek,0.8530349731445312
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white tones. The main motifs include jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs appear to be circular in shape, arranged in rows that create a grid-like pattern across the fabric. the 'isen-isen', which fills the spaces between these circles, consists of smaller, interconnected diamond shapes forming a lattice structure. this intricate design covers the entire surface of the fabric, creating a visually dense yet harmonious texture.",False,no_class,Lamongan,trenggalek,0.8463122248649597
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Krajan (Truntum Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, white tones. The main motifs include flower and ガルデヤ, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs include stylized leaves and flowers, arranged in a circular pattern around what appears to be a central figure resembling a bird or phoenix. these motifs have intricate details, such as small dots forming the petals and leaves, creating a sense of depth and texture. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected diamond-shaped patterns that add complexity to the overall design. the layout follows a radial symmetry, radiating outward from the center towards the edges of the fabric.",False,no_class,Malang,malang,0.9389978647232056
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Blimbing (Ista Malang Kucecwara Gunungan).jpg,"The batik fabric features the Malang motif, characterized by crimson, white tones. The main motifs include malang monument, tapak batu and fire, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark purple background and white motifs. the main motifs consist of stylized tree-like structures with intricate details at their bases, resembling traditional indonesian architecture or natural forms. these trees are arranged in a vertical line down the center of the fabric. the spaces between these central motifs are filled with smaller, interconnected hexagonal patterns that create a sense of depth and texture. the edges of the fabric feature additional decorative elements, including border designs that complement the overall aesthetic. the layout follows a symmetrical pattern, with the central tree motifs flanked by the hexagonal fillings on either side, creating a balanced",False,no_class,Malang,malang,0.8894149661064148
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Kantil (Mak-mak Mbois).jpg,"The batik fabric features the Malang motif, characterized by black, red tones. The main motifs include cempaka putih, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red, yellow, green, blue, white, orange, purple, pink, and brown motifs. the main motifs consist of stylized human figures wearing traditional attire, each adorned with distinct headpieces and accessories. these figures are interspersed among star-shaped patterns that fill the spaces between them. the layout follows a vertical arrangement on one side and a horizontal pattern on the other, creating a balanced yet dynamic composition across the entire piece.",False,no_class,Malang,malang,0.5282307267189026
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, turquoise, red, white tones. The main motifs include milkfish and catfish and cracked stone, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark gray background and red, blue, and white motifs. the main motifs appear to be stylized flowers or leaves, each composed of multiple smaller elements that resemble petals or leaves in various shades of red, blue, and white. these motifs are interspersed across the fabric, creating a scattered yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots in black against the dark gray backdrop, adding texture and depth to the overall design. the layout follows a random but balanced distribution, ensuring no two adjacent areas have identical patterns",False,no_class,Lamongan,malang,0.8690338134765625
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061005_ Anggrek Sulur_2025_FLORA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown tones. The main motifs include orchid and tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and blue, brown, white, and gold motifs. the main motifs include stylized flowers and leaves, which are intricately connected by flowing lines forming continuous patterns across the fabric. the 'isen-isen', or filler designs, consist of small dots and star-like shapes in various shades including white, gold, and brown, interspersed within the larger floral and linear patterns. the overall pattern arrangement creates a harmonious balance between the dense central design and the more sparse border areas, where additional decorative elements like small circles and dots enhance the complexity of the composition.",False,no_class,Lamongan,lamongan,0.9452335238456726
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink tones. The main motifs include clove plant flora and bird fauna...., with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and red motifs. the main motifs include stylized leaves, flowers, and abstract shapes such as triangles and zigzags. these motifs are filled with intricate patterns like dots, lines, and small geometric designs in black. the layout follows a repeating pattern where each section contains a different combination of these elements, creating a dynamic yet harmonious design across the entire piece.",False,no_class,Trenggalek,trenggalek,0.8336138129234314
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 3 Sepyur Daun Melati.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, blue, golden brown tones. The main motifs include jasmine leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and small white star-shaped motifs interspersed throughout. the main motifs consist of stylized birds in various poses, including flying and perched positions, depicted in shades of orange, red, blue, and black. these bird figures are surrounded by smaller floral patterns that fill the spaces between them. the overall pattern arrangement follows a grid-like structure, creating a dense yet balanced design across the entire surface of the fabric.",False,no_class,Lamongan,lamongan,0.9401201009750366
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow tones. The main motifs include lime betel plant flora and cultural monument culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, red, and yellow motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, arranged in vertical rows along the left side. these motifs have intricate details such as small petals and stems. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller circular patterns in various shades of white, red, and yellow, creating a dense network that covers most of the right side of the fabric. the overall pattern arrangement alternates between the detailed left side and the more uniformly filled right side, creating a balanced yet dynamic composition",False,no_class,Trenggalek,trenggalek,0.43070656061172485
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Kantil (Love Bird dan Kamboja).jpg,"The batik fabric features the Malang motif, characterized by bright purple, red tones. The main motifs include love bird and frangipani flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep purple background and vibrant orange, yellow, green, and white motifs. the main motifs consist of stylized flowers and leaves, with each flower having five petals in varying shades of orange and yellow, accented by small green leaves. the 'isen-isen' filling the spaces between these larger motifs includes smaller, simpler shapes such as dots and lines, which add texture and depth to the overall design. the pattern arrangement follows a vertical stripe down one side, while the rest of the fabric features a more random yet harmonious distribution of the floral elements across the surface.",False,no_class,Malang,malang,0.6701887249946594
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black tones. The main motifs include flora of ginger plants, cloves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a golden-yellow background and black motifs. the main motifs consist of stylized animal heads, possibly birds or reptiles, arranged in a repeating pattern across the fabric. these motifs have intricate details, including beaks and eyes, which are outlined in white against the dark background. the 'isen-isen', which fills the spaces between the larger motifs, consists of wavy lines that create a sense of movement and texture throughout the design. the overall pattern arrangement follows a grid-like structure, ensuring symmetry and balance within each repeat unit of the fabric.",False,no_class,Trenggalek,trenggalek,0.9754126071929932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate tones. The main motifs include machete, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of elongated, curved shapes resembling stylized leaves or waves, arranged in parallel rows that run diagonally across the fabric. these motifs are interspersed with smaller, more intricate patterns known as 'isen-isen,' which fill the spaces between them. the 'isen-isen' include small, detailed designs such as dots and lines, adding depth and complexity to the overall pattern. the layout follows a consistent diagonal grid, creating a harmonious and balanced visual effect throughout the entire piece.",False,no_class,Trenggalek,parang,0.870910108089447
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes tones. The main motifs include flame tree, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep maroon background and white motifs. the main motifs include stylized leaves, small dots, and elongated shapes resembling sticks or branches. these elements fill the spaces between larger patterns that resemble geometric arrangements such as triangles and squares. the overall pattern appears to be arranged in rows, creating a structured yet organic feel across the entire surface.",False,no_class,Malang,malang,0.8849102854728699
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Kantil (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by purple, white tones. The main motifs include white champaka, bunga sepatu and machete, truntum, kawung, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep purple background and white motifs. the main motifs include hexagons, diamonds, and star-like shapes, each filled with intricate patterns such as cross-hatching, small dots, and floral designs. these motifs are arranged in a staggered grid pattern across the entire surface, creating a visually dynamic yet harmonious design.",False,no_class,Malang,malang,0.7693686485290527
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 2 Bandeng Lele Krisan KLecubung.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include milkfish and catfish and chrysanthemum and datura, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red and white motifs. the main motifs include stylized flowers and leaves, each composed of intricate petal-like shapes outlined in white against a red fill. these motifs are interspersed with smaller starburst patterns filled with white dots on a red background. the layout follows a symmetrical design, with larger floral arrangements positioned at the corners and smaller decorative elements scattered across the rest of the fabric.",False,no_class,Lamongan,lamongan,0.9430640935897827
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Hamparan Rintik (Teratai Senja).jpg,"The batik fabric features the Malang motif, characterized by violet, boysenberries tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs include stylized flowers, leaves, and abstract shapes such as triangles, circles, and wavy lines. these elements are interspersed within dotted patterns that fill the spaces between them. the layout follows a horizontal banding pattern, with each row containing different combinations of these motifs arranged in a consistent yet varied manner across the entire surface.",False,no_class,Malang,malang,0.7292514443397522
