image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 3 Pisang Setandon.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, black, white motifs. The dominant motifs include banana. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by light blue, brown, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small snowflake-like designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers much of the surface area. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, ensuring a harmonious overall appearance.",Lamongan,malang,malang,0.46053120493888855,False,hard,0.46053120493888855
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan motifs. The dominant motifs include orchid flowers, cloves and sido mukti motif. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller intricate designs within these larger shapes. these motifs are arranged in a repeating grid pattern, creating a dense and uniform appearance across the fabric. small dots and short lines are interspersed between the main motifs, adding texture and detail to the overall design.",Trenggalek,tulungagung,tulungagung,0.6032202839851379,False,hard,0.6032202839851379
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate motifs. The dominant motifs include mango tree and sparrows. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, red, blue, and white motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers, interspersed with small circles that could represent dots or seeds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Malang,malang,malang,0.8819351196289062,True,hard,0.8819351196289062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Rahayu (Gringsing Satrio Manah).jpg,"The batik fabric features the Trenggalek motif, characterized by green motifs. The dominant motifs include satrio manah. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black motifs against a light brown background. the dominant motif elements appear to be geometric shapes and possibly some abstract forms resembling leaves or flowers. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Trenggalek,trenggalek,trenggalek,0.7519679069519043,True,hard,0.7519679069519043
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 8 Singo Mengkok Kembang Brokoli.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, light blue, black motifs. The dominant motifs include singo mengkok and cauliflower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, black, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small birds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Lamongan,lamongan,lamongan,0.4765807092189789,True,hard,0.4765807092189789
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Kantil (Bangau).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include stork and chrysanthemum flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, white, and silver motifs. the dominant motif elements include stylized birds and intricate floral patterns. these motifs are arranged in a repeating grid pattern, spaced evenly throughout the fabric, creating a dense yet balanced design. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall composition.",Malang,lamongan,lamongan,0.7165135741233826,False,hard,0.7165135741233826
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Tiepuk (Parang Kawung Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include clove plant flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by white motifs against a darker background. the dominant motif elements appear to be small, intricate star-like shapes and interconnected line patterns forming diamond and cross shapes. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. the spacing between the motifs varies slightly but remains relatively uniform, ensuring a balanced and harmonious design.",Trenggalek,tulungagung,tulungagung,0.5422414541244507,False,hard,0.5422414541244507
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green motifs. The dominant motifs include coffee plant, sulur and bird wings. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, yellow, and white motifs. the dominant motif elements appear to be stylized leaves and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are spaced evenly apart, forming a symmetrical arrangement that runs horizontally through the center of the fabric.",Malang,lamongan,lamongan,0.47739535570144653,False,hard,0.47739535570144653
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Rahayu (Koi Keberuntungan).jpg,"The batik fabric features the Trenggalek motif, characterized by green, blue motifs. The dominant motifs include clove, teratai and koi fish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, yellow, and black motifs. the dominant motif elements include stylized fish and lotus flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs appears consistent, ensuring uniformity throughout the piece.",Trenggalek,malang,malang,0.8809897303581238,False,hard,0.8809897303581238
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red motifs. the dominant motif elements appear to be small, intricate designs that resemble stylized flowers or leaves. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense and uniform appearance. the spacing between the motifs is consistent, and they are oriented horizontally and vertically, forming a structured and orderly design.",Lamongan,trenggalek,trenggalek,0.5122054219245911,False,hard,0.5122054219245911
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Krajan (Truntum Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, white motifs. The dominant motifs include flower and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, brown, and orange motifs. the dominant motif elements include fern-like leaves and a stylized bird figure. these motifs are arranged in a repeating pattern across the fabric, with the ferns forming a border at the bottom and the bird situated centrally within this frame. small dots and short lines are interspersed throughout the background, adding texture and detail to the overall design.",Malang,malang,malang,0.5067404508590698,True,hard,0.5067404508590698
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Blimbing (Ista Malang Kucecwara Gunungan).jpg,"The batik fabric features the Malang motif, characterized by crimson, white motifs. The dominant motifs include malang monument, tapak batu and fire. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a deep purple background. the dominant motif elements include intricate geometric shapes and floral patterns. these motifs are arranged in a repeating grid pattern, with varying densities and orientations that create a dynamic visual effect. small dots and short lines are interspersed throughout the design, adding texture and detail to the overall composition.",Malang,malang,malang,0.7298004627227783,True,hard,0.7298004627227783
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Kantil (Mak-mak Mbois).jpg,"The batik fabric features the Malang motif, characterized by black, red motifs. The dominant motifs include cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, red, yellow, and blue motifs. the dominant motif elements appear to be stylized human figures and star-like shapes. these motifs are arranged in a repeating pattern across the fabric, with some figures appearing larger than others and interspersed with smaller star-shaped designs. the spacing between the motifs varies slightly but generally follows a consistent rhythm, creating a balanced yet dynamic layout. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.4017898440361023,True,hard,0.4017898440361023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, turquoise, red, white motifs. The dominant motifs include milkfish and catfish and cracked stone. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, and white motifs. the dominant motif elements appear to be stylized flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented randomly but consistently throughout the design. small dots and short lines can also be seen interspersed between the larger motifs, adding texture and detail to the overall pattern.",Lamongan,malang,malang,0.7301082015037537,False,hard,0.7301082015037537
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061005_ Anggrek Sulur_2025_FLORA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown motifs. The dominant motifs include orchid and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, blue, and brown motifs. the dominant motif elements include stylized flowers and leaves, along with small dots and short lines that act as fillers between larger designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing appears consistent, with the motifs oriented horizontally and vertically, forming a structured yet intricate design.",Lamongan,trenggalek,trenggalek,0.4378494918346405,False,hard,0.4378494918346405
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink motifs. The dominant motifs include clove plant flora and bird fauna..... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Trenggalek,lamongan,lamongan,0.6126196384429932,False,hard,0.6126196384429932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 3 Sepyur Daun Melati.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, blue, golden brown motifs. The dominant motifs include jasmine leaves. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, orange, red, white, blue, and brown motifs. the dominant motif elements appear to be small flowers and possibly some abstract shapes resembling leaves or petals. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, allowing for a clear view of each element. there are also small dots interspersed throughout the design, adding texture and detail to the overall pattern.",Lamongan,lamongan,lamongan,0.8480035662651062,True,hard,0.8480035662651062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow motifs. The dominant motifs include lime betel plant flora and cultural monument culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, white, and orange motifs. the dominant motif elements include stylized leaves, flowers, and small decorative figures. these motifs are arranged in a repeating pattern along the left edge of the fabric, extending vertically down the length. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. there are no isen-isens visible within this particular section of the batik.",Trenggalek,trenggalek,trenggalek,0.8282631039619446,True,hard,0.8282631039619446
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Kantil (Love Bird dan Kamboja).jpg,"The batik fabric features the Malang motif, characterized by bright purple, red motifs. The dominant motifs include love bird and frangipani flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant pink, orange, and yellow motifs. the dominant motif elements include blossoming flowers and birds perched among branches. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities that create a dynamic yet harmonious design. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.5763863921165466,True,hard,0.5763863921165466
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include flora of ginger plants, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract wavy lines interspersed with small circular designs resembling eyes. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no clear indications of isen-isens within this particular section of the batik.",Trenggalek,malang,malang,0.4277748465538025,False,hard,0.4277748465538025
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate motifs. The dominant motifs include machete. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by black, white, and orange motifs. the dominant motif elements appear to be abstract, flowing forms that resemble stylized leaves or waves. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and spacings between each element. small dots and short lines are interspersed within some of the larger motifs, adding texture and detail to the design.",Trenggalek,parang,parang,0.9893630146980286,False,hard,0.9893630146980286
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes motifs. The dominant motifs include flame tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a maroon background. the dominant motif elements include stylized leaves and small dots. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the arrangement appears somewhat random but maintains a consistent overall design throughout the piece.",Malang,malang,malang,0.568941593170166,True,hard,0.568941593170166
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Kantil (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by purple, white motifs. The dominant motifs include white champaka, bunga sepatu and machete, truntum, kawung. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by white motifs against a deep purple background. the dominant motif elements include geometric shapes such as squares and diamonds, along with small floral patterns. these motifs are arranged in a repeating grid pattern, creating a dense yet structured appearance. the spacing between the motifs is consistent, and they are oriented diagonally across the fabric, adding a dynamic element to the design.",Malang,sekarjagad,sekarjagad,0.5109816193580627,False,hard,0.5109816193580627
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 2 Bandeng Lele Krisan KLecubung.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include milkfish and catfish and chrysanthemum and datura. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small star-like shapes scattered throughout. these motifs are arranged in a repeating pattern across the fabric, with the stars forming a dense background while the larger floral designs are spaced more evenly but less densely. the overall arrangement appears symmetrical, with the central area featuring larger floral clusters surrounded by smaller star-shaped fillers.",Lamongan,lamongan,lamongan,0.8232110738754272,True,hard,0.8232110738754272
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Hamparan Rintik (Teratai Senja).jpg,"The batik fabric features the Malang motif, characterized by violet, boysenberries motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by white motifs against a brown background. the dominant motif elements include stylized flowers, leaves, and abstract shapes resembling waves or geometric designs. these motifs are arranged in a repeating pattern across the fabric, with some elements appearing more densely clustered than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall design.",Malang,betawi,betawi,0.6337386965751648,False,hard,0.6337386965751648
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown motifs. The dominant motifs include lotus and malang monument, balai kota malang. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by pink, brown, and black motifs. the dominant motif elements include stylized buildings resembling traditional malang architecture, along with intricate floral designs and geometric patterns. these motifs are arranged vertically down the left side of the fabric, spaced evenly apart but densely packed near the top where they form a larger cluster around one of the buildings. small dots and lines act as isen-isens, filling gaps between larger motifs and adding texture to the background.",Malang,malang,malang,0.9731460809707642,True,hard,0.9731460809707642
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include hibiscus and folding fan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized birds and floral patterns. these motifs are arranged in a repeating grid pattern, with each section containing multiple smaller motifs spaced evenly apart. the arrangement appears symmetrical both horizontally and vertically, creating a balanced and harmonious design.",Lamongan,lamongan,lamongan,0.9824826717376709,True,hard,0.9824826717376709
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Rahayu (Udan Liris).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include rainy nature. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by black, gold, and white motifs. the dominant motif elements appear to be geometric shapes and possibly some abstract forms that resemble small dots or short lines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and orientations. the spacing between the motifs varies slightly but generally follows a consistent rhythm along the diagonal lines.",Trenggalek,tulungagung,tulungagung,0.7394880652427673,False,hard,0.7394880652427673
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Bengkel (Catur Padma Kahuripan).jpg,"The batik fabric features the Malang motif, characterized by white, black motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and purple motifs. the dominant motif elements include geometric shapes such as squares and circles, along with stylized lotus flowers. these motifs are arranged in a repeating pattern across the fabric, with the geometric shapes forming a dense background while the lotus flowers are scattered more sparsely, creating a contrast between the two. small dots and lines are interspersed within the larger motifs, adding texture and detail to the design.",Malang,trenggalek,trenggalek,0.3401183485984802,False,hard,0.3401183485984802
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Kantil (Keong).jpg,"The batik fabric features the Malang motif, characterized by navy blue, navy blue, bright blue motifs. The dominant motifs include cempaka putih and snail. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, vibrant orange, and light teal motifs. the dominant motif elements include stylized flowers, leaves, and abstract shapes resembling eggs or seeds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that spans horizontally from left to right. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.5447121262550354,True,hard,0.5447121262550354
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise motifs. The dominant motifs include mango tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, yellow, black, and white motifs. the dominant motif elements appear to be stylized leaves and possibly abstracted animal forms. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. there are no isen-isens or other decorative elements visible on this particular section of the batik.",Malang,malang,malang,0.8228694200515747,True,hard,0.8228694200515747
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060107_Bandeng Lele Daun Imbo_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by army green, grey motifs. The dominant motifs include neem leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, pink, and green motifs. the dominant motif elements appear to be stylized leaves and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, allowing for a clear view of each element. there are no isen-isens visible in this particular section of the batik.",Lamongan,lamongan,lamongan,0.6069529056549072,True,hard,0.6069529056549072
