image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan12.jpg,"The batik fabric has a black background with motifs in white and brown. The main motifs are floral, specifically roses, which appear in the upper left corner of the image. Additionally, there is an animal motif resembling a tiger or lion in brown, depicted in a dynamic pose with its mouth open as if roaring. These motifs are scattered across the fabric rather than arranged in a repeating grid pattern. The overall layout suggests a non-repetitive, free-flowing arrangement that emphasizes the individuality of each design element.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan15.jpg,"The batik fabric belongs to the 'garutan' class and features a background color of beige. The motifs are primarily in shades of brown, black, and white. The main motifs include stylized floral shapes with pointed petals and abstract curves that resemble leaves or feathers. These motifs are scattered across the fabric without forming any specific grid or symmetrical pattern.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan39.jpg,"The batik fabric in the image belongs to the 'garutan' class. The background color is a deep maroon, and it features various motifs with specific colors including shades of brown, beige, green, white, purple, and blue. The main motifs include floral patterns, geometric lines, and abstract curves. The floral shapes are intricate and detailed, often forming clusters or vines that intertwine across the fabric. Geometric lines create structured patterns, while abstract curves add fluidity and movement to the design. The layout/pattern arrangement is scattered yet balanced, with each motif placed thoughtfully to complement the others without overwhelming the overall composition.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan45.jpg,"The batik fabric features a vibrant purple background with small, white motifs that appear to be floral in shape. The main motifs are evenly distributed across the entire surface of the fabric and are arranged in a repeating grid pattern. Each motif consists of multiple petals forming a circular or star-like shape, creating a visually appealing and symmetrical design throughout the fabric's expanse.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan5.jpg,"The batik fabric belongs to the 'garutan' class and features a vibrant background color of blue. The motifs are primarily composed of white, black, and orange colors. The main motifs include floral patterns with petal-like shapes in white outlined by black and filled with blue or orange accents. There is also an abstract design resembling a stylized animal figure in orange against a blue background. The layout is symmetrical along both vertical and horizontal axes, with repeating grids that create a balanced and harmonious pattern throughout the fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan42.jpg,"The batik fabric in the image features a vibrant yellow background with black motifs. The main motifs include geometric shapes such as triangles and lines, which are arranged in a repeating grid pattern across the fabric. The overall layout is symmetrical, creating a balanced and structured design that highlights the contrast between the bright yellow background and the dark motifs.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan2.jpg,"The batik fabric features a vibrant background color of red, with motifs in shades of yellow and green. The main motifs are stylized floral shapes that resemble leaves or petals, intricately intertwined to form an abstract pattern. These motifs have pointed tips and elongated forms, creating a dynamic and flowing design across the fabric. The layout is symmetrical along both axes, with the motifs arranged in a repeating grid-like pattern that creates a sense of balance and harmony.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan30.jpg,"The batik fabric belongs to the 'garutan' class and features a background color of dark brown. The motifs are primarily in shades of orange, red, yellow, blue, and green. The main motifs include stylized floral shapes with layered petals and intricate leaf patterns. These motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats in a grid-like structure. The overall layout is symmetrical along both axes, with each diagonal row mirroring its counterpart on the opposite side.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan37.jpg,"The batik fabric belongs to the 'garutan' class and features a dark blue background. The motifs are primarily white with accents of light green. The main motifs include stylized floral shapes, such as flowers and leaves, which are intricately detailed with fine lines and dots. These motifs are arranged in a repeating grid pattern that creates a sense of symmetry across the fabric. The overall layout is structured yet dynamic due to the interplay between the repeated patterns and the organic forms of the flora depicted.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan14.jpg,"The batik fabric in the image belongs to the 'garutan' class and features a background of light blue. The motifs are primarily composed of shades of orange, yellow, green, purple, and pink. These motifs include floral patterns with petal-like shapes and abstract curves that create an intricate design. The layout is arranged in a repeating grid pattern, with each motif symmetrically placed next to another, creating a harmonious and balanced appearance across the entire piece of fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan13.jpg,"The batik fabric belongs to the 'garutan' class and features a background color of white. The motifs are primarily in shades of blue, with some orange accents. The main motifs consist of abstract curves that resemble stylized waves or swirls, creating a dynamic and flowing pattern across the fabric. These shapes are arranged in a repeating grid layout, which is symmetrical along both axes, giving the fabric a structured yet organic appearance.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan26.jpg,"The batik fabric in the image belongs to the 'garutan' class and features a white background. The motifs are primarily composed of black, brown, and orange colors. The main motifs include geometric lines forming rectangular shapes with intricate patterns within them. These rectangles are arranged diagonally across the fabric, creating a repeating grid pattern that is both symmetrical and visually striking.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan21.jpg,"The batik fabric, belonging to the 'garutan' class, features a black background with various white motifs. The main motifs include geometric diamond shapes (1), oval patterns (2 and 3), vertical stripes (4), circular floral designs (5), swirling abstract curves (6), and star-like patterns (7). These motifs are arranged in a repeating grid pattern across the fabric, creating a visually structured and symmetrical layout.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan28.jpg,"The batik fabric in the image has a white background with motifs primarily in shades of brown and gold. The main motifs appear to be abstract curves and geometric lines, creating an intricate pattern that is not immediately identifiable as specific shapes such as flowers or animals. The layout of the pattern is scattered rather than forming repeating grids or being symmetrical; instead, it seems to flow organically across the fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan19.jpg,"The batik fabric in the image features a vibrant orange background with white motifs. The main motifs are composed of intricate, repeating geometric lines that form a series of interconnected shapes and patterns. These shapes include diamond-like figures and curved lines that create a sense of movement across the fabric. The layout is symmetrical along both axes, with the pattern arranged in a grid-like structure that repeats uniformly throughout the entire piece.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan10.jpg,"The batik fabric in the image belongs to the 'garutan' class and features a vibrant background color of red. The motifs are primarily white, with some blue accents. The main motifs include floral shapes such as flowers and leaves, which are arranged in a scattered pattern across the fabric. The layout is not symmetrical but rather has an organic, free-flowing arrangement that gives it a dynamic and lively appearance.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan17.jpg,"The batik fabric belongs to the 'garutan' class and features a background color of white. The main motifs are peacocks, depicted in black with red and blue accents on their feathers. These peacocks are arranged diagonally across the fabric, creating a dynamic pattern. The layout is symmetrical along both axes, with each peacock facing outward from its central position within the design. The overall pattern arrangement includes repeating grids that enhance the visual impact of the peacocks against the white background adorned with subtle floral patterns and dotted lines.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan22.jpg,"The batik fabric features a black background with vibrant floral motifs in shades of pink, blue, green, and yellow. The main motifs include large flowers with detailed petals and leaves, which are symmetrically arranged along the vertical axis of the garment. The pattern layout is symmetrical, with the floral designs evenly spaced down the center of the dress. The sleeves have an orange-yellow geometric pattern that contrasts with the floral design on the body of the dress.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan25.jpg,"The batik fabric belongs to the 'garutan' class and features a black background with white motifs. The main motifs include stylized floral shapes, geometric lines, and abstract curves that are symmetrically arranged in a repeating grid pattern along the edges of the fabric. The central area showcases a dense array of small, elongated leaf-like patterns, creating a textured appearance.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan50.jpg,"The batik fabric, belonging to the 'garutan' class, features a dark blue background with white polka dots. The main motifs are simple and uniformly shaped as circular spots, evenly distributed across the entire surface of the fabric without any specific floral shapes or animals. The pattern arrangement is symmetrical, with the polka dots forming a repeating grid that covers the entirety of the visible area.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan41.jpg,"The batik fabric features a turquoise background with white and light blue motifs. The main motifs include stylized floral patterns, abstract curves, and geometric lines that create an intricate design. The pattern arrangement is scattered across the fabric without forming any specific grid or symmetrical layout.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan1.jpg,"The batik fabric belongs to the 'garutan' class and features a vibrant background color of blue. The main motifs are peacocks, depicted in red, blue, yellow, and black with intricate feather patterns. Surrounding these central figures are smaller floral shapes and dots in shades of red, white, and blue. The layout is symmetrical, with the peacocks arranged in a repeating grid pattern that creates a harmonious balance across the entire fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan46.jpg,"The batik fabric belongs to the 'garutan' class and features a predominantly white background. The motifs are primarily in shades of black, brown, and red. The main motifs include intricate geometric lines forming diamond shapes and abstract curves that create a symmetrical pattern across the fabric. The layout is arranged in repeating grids with precise alignment, showcasing a meticulous design typical of traditional batik techniques.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan6.jpg,"The batik fabric, belonging to the 'garutan' class, features a vibrant background primarily in shades of blue and white. The motifs are intricately detailed with specific colors including orange, brown, black, and white. The main motifs include floral patterns such as daisy-like flowers, stylized leaves, and geometric shapes like diamonds and triangles. These motifs are arranged in a repeating grid pattern that creates a symmetrical layout across the fabric. The overall design is meticulously organized into distinct sections, each showcasing different combinations of these elements, contributing to an aesthetically balanced and harmonious composition.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan34.jpg,"The batik fabric has a purple background with white motifs. The main motifs consist of various human figures and objects, including what appear to be traditional masks or puppets, some holding items like hats or umbrellas. The shapes are primarily linear and stylized, with the figures depicted in a simplified manner without intricate details. The pattern is arranged in a repeating grid layout, creating a symmetrical design across the entire fabric surface.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan48.jpg,"The batik fabric in the image features a vibrant orange background. The motifs are primarily white, with some elements in black and yellow. The main motifs include stylized floral shapes and geometric lines that create an intricate pattern. These motifs are arranged in a repeating grid layout, showcasing a symmetrical design typical of the 'garutan' class.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan8.jpg,"The batik fabric in the image belongs to the 'garutan' class, characterized by its vibrant and varied motifs. The background color is a rich teal blue with white motifs scattered throughout. The specific colors of the motifs include green, yellow, purple, pink, brown, orange, and red. These motifs are irregularly shaped, resembling abstract floral patterns or organic shapes rather than precise geometric lines or animal figures. The layout of the pattern is asymmetrical, with no repeating grids but instead a scattering of motifs that create an overall dynamic and visually engaging design.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan33.jpg,"The batik fabric belongs to the 'garutan' class and features a blue background with white motifs. The main motifs include abstract floral shapes, geometric lines, and curves that create a dynamic pattern. The layout is symmetrical along both axes, with repeating grids of these motifs arranged in an orderly fashion across the entire surface of the fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan24.jpg,"The batik fabric belongs to the 'garutan' class and features a complex, intricate design. The background color is predominantly white with various shades of blue, red, brown, yellow, and green forming the motifs. The main motifs include floral patterns such as flowers and leaves, geometric shapes like diamonds and rectangles, and abstract curves that create a dynamic visual effect. These motifs are arranged in a scattered yet harmonious layout, creating an overall symmetrical pattern across the fabric. Each motif is distinctly outlined, enhancing their visibility against the contrasting background colors.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan23.jpg,"The batik fabric features a teal background with white motifs. The main motifs include stylized fish and floral patterns, both of which are intricately detailed in white lines that create a contrast against the teal backdrop. The shapes of the fish are elongated with prominent scales and fins, while the flowers have rounded petals. The layout is scattered rather than forming repeating grids or symmetrical patterns, giving it an organic feel.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan16.jpg,"The batik fabric belongs to the 'garutan' class and features a beige background. The motifs are primarily in shades of blue, red, and brown. The main motifs consist of stylized floral shapes with elongated petals and intricate details, resembling traditional Indonesian flowers or blooming plants. These motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats throughout. The layout is symmetrical along both axes, enhancing the overall balance and harmony of the design.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan11.jpg,"The batik fabric belongs to the 'garutan' class and features a beige background. The motifs include red, blue, yellow, and white colors. The main motifs are geometric shapes such as diamonds and triangles with intricate patterns within them. These shapes are arranged in a repeating grid pattern that is symmetrical along both axes. The overall layout of the design is structured and orderly, creating a visually balanced composition.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan18.jpg,"The batik fabric in the image has a purple background with white motifs. The main motifs are geometric and floral, featuring intricate patterns that resemble stylized flowers or petals connected by lines. These shapes are arranged in a repeating grid pattern across the entire surface of the fabric. The layout is symmetrical along both axes, creating a balanced and harmonious design.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan32.jpg,"The batik fabric features a vibrant pink background adorned with small white stars. The main motifs are geometric in nature, consisting of stylized diamond shapes outlined in white and filled with a pattern that includes zigzag lines and leaf-like designs. These motifs are arranged in a repeating grid layout across the fabric, creating a symmetrical pattern along the vertical axis where they intersect.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan35.jpg,"The batik fabric belongs to the 'garutan' class and features a dark blue background. The main motifs consist of black birds with intricate patterns on their bodies, set against a white base that is adorned with various floral designs in shades of blue and orange. The shapes are predominantly floral and geometric, including detailed petal-like patterns and abstract curves. The layout is symmetrical, with repeating grids creating a harmonious pattern across the entire fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan49.jpg,"The batik fabric belongs to the 'garutan' class and features a dark navy blue background. The motifs are primarily white, consisting of various geometric shapes including triangles, zigzags, and abstract curves. The main motifs include stylized representations of fish with elongated bodies and fins, as well as intricate patterns resembling scales or feathers. These elements are arranged in repeating grids that create a symmetrical layout across the fabric's surface.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan9.jpg,"The batik fabric belongs to the 'garutan' class and features a background of alternating dark brown and light brown horizontal stripes. The motifs consist of stylized flowers in shades of blue, red, and orange with yellow centers, accompanied by green leaves. These floral designs are scattered across the fabric without forming any specific grid or symmetrical pattern.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan47.jpg,"The batik fabric, belonging to the 'garutan' class, features a background of dark brown with motifs in orange and white. The main motifs include floral shapes and abstract curves that are scattered across the fabric without forming any specific repeating grid or symmetrical pattern.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan7.jpg,"The batik fabric in the image belongs to the 'garutan' class. It features a background color of black, with motifs in shades of red and white. The main motifs are circular patterns that appear as stylized floral or abstract shapes, each outlined in white against the black background. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan40.jpg,"The batik fabric in the image has a beige background with blue and brown motifs. The main motifs include stylized floral shapes, such as flowers and leaves, which are depicted in shades of blue and brown. These motifs are arranged in a repeating grid pattern that creates a symmetrical layout across the fabric. The design features geometric lines and abstract curves, contributing to an intricate and detailed appearance typical of the 'garutan' class of batik fabrics.",
