image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 3 Pisang Setandon.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, black, white motifs. The dominant motifs include banana. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by light blue, brown, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the flowers and leaves are oriented in various directions but maintain a consistent spacing throughout the fabric.",Lamongan,malang,malang,0.46053120493888855,False,hard,0.46053120493888855
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Rahayu (Sido Mukti Rahayu).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate sogan motifs. The dominant motifs include orchid flowers, cloves and sido mukti motif. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be geometric shapes, including diamond-like forms and smaller intricate designs within these larger shapes. these motifs are arranged in a repeating grid pattern, creating a dense and uniform appearance across the fabric. small dots and short lines are interspersed between the main motifs, adding texture and detail to the overall design.",Trenggalek,tulungagung,tulungagung,0.6032202839851379,False,hard,0.6032202839851379
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Wagastu (Sayap Rona Harapan).jpg,"The batik fabric features the Malang motif, characterized by brick red, chocolate motifs. The dominant motifs include mango tree and sparrows. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, red, blue, and white motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers, interspersed with small dots and lines that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are evenly spaced and oriented horizontally along the length of the fabric, giving it a structured appearance despite its intricate details.",Malang,malang,malang,0.8819351196289062,True,hard,0.8819351196289062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Rahayu (Gringsing Satrio Manah).jpg,"The batik fabric features the Trenggalek motif, characterized by green motifs. The dominant motifs include satrio manah. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black motifs against a light brown background. the dominant motif elements appear to be geometric shapes and possibly some abstract forms resembling leaves or flowers. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. small dots and short lines can also be seen interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.7519679069519043,True,hard,0.7519679069519043
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 8 Singo Mengkok Kembang Brokoli.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, light blue, black motifs. The dominant motifs include singo mengkok and cauliflower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by blue, black, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small birds. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Lamongan,lamongan,lamongan,0.4765807092189789,True,hard,0.4765807092189789
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 20 Batik Kantil (Bangau).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include stork and chrysanthemum flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by light blue motifs. the dominant motif elements appear to be abstract floral designs and small circular patterns resembling stars or sunbursts. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense yet orderly layout. the spacing between the motifs is consistent, and they are oriented horizontally and vertically, forming a structured design that covers the entire surface of the fabric.",Malang,lamongan,lamongan,0.7165135741233826,False,hard,0.7165135741233826
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Tiepuk (Parang Kawung Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include clove plant flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by brown, white, and black motifs. the dominant motif elements appear to be geometric shapes and small dots. these motifs are arranged diagonally across the fabric, creating a repeating pattern that spans from one edge to another. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, giving it a structured yet dynamic appearance.",Trenggalek,tulungagung,tulungagung,0.5422414541244507,False,hard,0.5422414541244507
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green motifs. The dominant motifs include coffee plant, sulur and bird wings. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, yellow, and white motifs. the dominant motif elements appear to be abstract leaf-like forms and swirling patterns. these motifs are arranged in a repeating grid pattern across the fabric, with moderate spacing between each element. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the design.",Malang,lamongan,lamongan,0.47739535570144653,False,hard,0.47739535570144653
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Rahayu (Koi Keberuntungan).jpg,"The batik fabric features the Trenggalek motif, characterized by green, blue motifs. The dominant motifs include clove, teratai and koi fish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, yellow, and black motifs. the dominant motif elements include stylized fish and abstract floral designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Trenggalek,malang,malang,0.8809897303581238,False,hard,0.8809897303581238
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red, gold, and black motifs. the dominant motif elements appear to be small circular designs interspersed within larger diamond-shaped patterns. these motifs are arranged in a repeating grid-like pattern across the fabric, creating a dense yet structured appearance. the spacing between the motifs is relatively consistent, and they are oriented horizontally and vertically, forming a uniform backdrop for the more intricate design elements.",Lamongan,trenggalek,trenggalek,0.5122054219245911,False,hard,0.5122054219245911
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Krajan (Truntum Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, white motifs. The dominant motifs include flower and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, red, and gold motifs. the dominant motif elements include fern-like leaves and stylized flowers. these motifs are arranged in a repeating pattern across the fabric, with dense clusters of small dots interspersed throughout, creating a textured background effect.",Malang,malang,malang,0.5067404508590698,True,hard,0.5067404508590698
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Blimbing (Ista Malang Kucecwara Gunungan).jpg,"The batik fabric features the Malang motif, characterized by crimson, white motifs. The dominant motifs include malang monument, tapak batu and fire. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep purple motifs. the dominant motif elements include intricate geometric shapes and floral patterns. these motifs are arranged in a repeating grid pattern, with varying densities and orientations that create a dynamic visual effect. small dots and short lines are interspersed throughout the design, adding texture and detail to the overall composition.",Malang,malang,malang,0.7298004627227783,True,hard,0.7298004627227783
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Kantil (Mak-mak Mbois).jpg,"The batik fabric features the Malang motif, characterized by black, red motifs. The dominant motifs include cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, red, yellow, and blue motifs. the dominant motif elements appear to be stylized human figures wearing traditional attire, interspersed with star-like floral designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that alternates between vertical rows of figures and horizontal bands of flowers. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.4017898440361023,True,hard,0.4017898440361023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, turquoise, red, white motifs. The dominant motifs include milkfish and catfish and cracked stone. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, teal, and black motifs. the dominant motif elements appear to be stylized flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented randomly but consistently throughout the design. small dots and short lines can also be seen interspersed between the larger motifs, adding texture and detail to the overall pattern.",Lamongan,malang,malang,0.7301082015037537,False,hard,0.7301082015037537
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061005_ Anggrek Sulur_2025_FLORA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown motifs. The dominant motifs include orchid and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, blue, and brown motifs. the dominant motif elements include swirling vines and small flowers. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities. some areas show denser clusters of motifs while others have more open spaces between them.",Lamongan,trenggalek,trenggalek,0.4378494918346405,False,hard,0.4378494918346405
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink motifs. The dominant motifs include clove plant flora and bird fauna..... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and lines are interspersed throughout, adding texture and detail to the overall composition.",Trenggalek,lamongan,lamongan,0.6126196384429932,False,hard,0.6126196384429932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 3 Sepyur Daun Melati.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, blue, golden brown motifs. The dominant motifs include jasmine leaves. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, red, and orange motifs. the dominant motif elements appear to be small flowers and possibly some abstract shapes resembling leaves or petals. these motifs are arranged in a repeating grid pattern across the fabric, with moderate spacing between each element. the overall arrangement suggests a dense yet orderly layout, typical of the lamongan style.",Lamongan,lamongan,lamongan,0.8480035662651062,True,hard,0.8480035662651062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow motifs. The dominant motifs include lime betel plant flora and cultural monument culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, yellow, and white motifs. the dominant motif elements include stylized leaves, flowers, and small decorative figures resembling bells. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the spacing between the motifs varies slightly but generally maintains a consistent rhythm throughout the design.",Trenggalek,trenggalek,trenggalek,0.8282631039619446,True,hard,0.8282631039619446
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Kantil (Love Bird dan Kamboja).jpg,"The batik fabric features the Malang motif, characterized by bright purple, red motifs. The dominant motifs include love bird and frangipani flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep purple, vibrant orange, and bright yellow motifs. the dominant motif elements include stylized flowers and leaves, along with birds that appear to be flying through the branches. these motifs are arranged in a non-geometric pattern, scattered across the fabric with varying densities and orientations. some areas have denser clusters of flowers and leaves, while others feature more open spaces between the motifs. small dots and short lines can also be seen interspersed among the larger motifs, adding texture to the design.",Malang,malang,malang,0.5763863921165466,True,hard,0.5763863921165466
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include flora of ginger plants, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract wavy lines and small circular designs resembling leopard spots. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing between the motifs is relatively consistent, ensuring a uniform appearance throughout the design.",Trenggalek,malang,malang,0.4277748465538025,False,hard,0.4277748465538025
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate motifs. The dominant motifs include machete. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by black, white, and gold motifs. the dominant motif elements appear to be elongated, flowing forms that resemble stylized leaves or waves. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and spacings between each element. small dots and short lines can also be seen interspersed among the larger motifs, adding texture and detail to the design.",Trenggalek,parang,parang,0.9893630146980286,False,hard,0.9893630146980286
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes motifs. The dominant motifs include flame tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a deep red background. the dominant motif elements include stylized leaves, small dots, and horizontal lines. these motifs are arranged in a repeating pattern across the fabric, with varying densities and orientations. some areas have denser clusters of motifs, while others feature more sparse arrangements, creating a dynamic visual texture.",Malang,malang,malang,0.568941593170166,True,hard,0.568941593170166
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Kantil (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by purple, white motifs. The dominant motifs include white champaka, bunga sepatu and machete, truntum, kawung. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by deep purple motifs. the dominant motif elements include geometric shapes such as squares and diamonds, along with intricate lattice designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform texture. small dots and short lines act as isen-isens, adding detail between larger motifs.",Malang,sekarjagad,sekarjagad,0.5109816193580627,False,hard,0.5109816193580627
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 2 Bandeng Lele Krisan KLecubung.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include milkfish and catfish and chrysanthemum and datura. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, and white motifs. the dominant motif elements include star-like shapes and floral patterns. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally and vertically. small dots and short lines act as isen-isens, filling the spaces between larger motifs.",Lamongan,lamongan,lamongan,0.8232110738754272,True,hard,0.8232110738754272
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Hamparan Rintik (Teratai Senja).jpg,"The batik fabric features the Malang motif, characterized by violet, boysenberries motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by white motifs against a brown background. the dominant motif elements include stylized flowers, leaves, and abstract geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some elements appearing more densely clustered than others. small dots and short lines act as isen-isens, adding texture and detail between larger motifs.",Malang,betawi,betawi,0.6337386965751648,False,hard,0.6337386965751648
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown motifs. The dominant motifs include lotus and malang monument, balai kota malang. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by pink, brown, and black motifs. the dominant motif elements include stylized buildings resembling traditional indonesian architecture, along with intricate floral designs and geometric patterns. these motifs are arranged vertically down the left side of the fabric, spaced evenly apart but densely packed near the top where they form a larger cluster around one of the buildings. small dots and lines act as isen-isens, filling gaps between the main motifs and adding texture to the background.",Malang,malang,malang,0.9731460809707642,True,hard,0.9731460809707642
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include hibiscus and folding fan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, and white motifs. the dominant motif elements include stylized birds and floral patterns. these motifs are arranged in a repeating grid pattern, with each section containing multiple smaller motifs spaced evenly apart. there are no isen-isens visible in this particular section of the fabric.",Lamongan,lamongan,lamongan,0.9824826717376709,True,hard,0.9824826717376709
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Rahayu (Udan Liris).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include rainy nature. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by black, gold, and white motifs. the dominant motif elements appear to be geometric shapes and small dots. these motifs are arranged diagonally across the fabric, creating a repeating pattern that spans the entire surface. the spacing between the motifs varies slightly but remains relatively consistent throughout the design, giving it a structured yet dynamic appearance.",Trenggalek,tulungagung,tulungagung,0.7394880652427673,False,hard,0.7394880652427673
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Bengkel (Catur Padma Kahuripan).jpg,"The batik fabric features the Malang motif, characterized by white, black motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and purple motifs. the dominant motif elements include geometric shapes such as diamonds and circles, along with stylized lotus flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small dots and lines act as isen-isens, adding texture and detail to the overall composition.",Malang,trenggalek,trenggalek,0.3401183485984802,False,hard,0.3401183485984802
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Kantil (Keong).jpg,"The batik fabric features the Malang motif, characterized by navy blue, navy blue, bright blue motifs. The dominant motifs include cempaka putih and snail. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, vibrant red, and light yellow motifs. the dominant motif elements include stylized flowers, leaves, and abstract shapes resembling traditional indonesian designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no isen-isens or additional decorative elements visible within this section of the batik.",Malang,malang,malang,0.5447121262550354,True,hard,0.5447121262550354
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise motifs. The dominant motifs include mango tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, yellow, black, and white motifs. the dominant motif elements appear to be stylized leaves and possibly abstracted animal forms. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. there are no isen-isens or other filler designs visible on this particular section of the batik.",Malang,malang,malang,0.8228694200515747,True,hard,0.8228694200515747
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060107_Bandeng Lele Daun Imbo_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by army green, grey motifs. The dominant motifs include neem leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, pink, and green motifs. the dominant motif elements appear to be stylized leaves and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. the spacing between the motifs is relatively consistent, and they are oriented in various directions, contributing to the overall complexity of the pattern.",Lamongan,lamongan,lamongan,0.6069529056549072,True,hard,0.6069529056549072
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 2 Merak Latohan Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by gold and black motifs. the dominant motif elements appear to be intricate floral patterns intertwined with small dots and short lines that act as fillers between larger designs. these motifs are densely packed and arranged in a non-geometric pattern, creating a complex and detailed surface texture. the spacing varies slightly but remains relatively consistent throughout the fabric, ensuring a balanced distribution of the decorative elements.",Lamongan,lamongan,lamongan,0.9938008189201355,True,hard,0.9938008189201355
