image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum96.jpg,"The fabric features a dark brown background with motifs in lighter brown and white. The main motifs are star-shaped, consisting of multiple points radiating from a central point, resembling flowers or stars. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design is dense and evenly distributed, giving it a uniform appearance.","This tuntrum batik fabric features a dark brown background with small white dots scattered throughout. interspersed among these dots are larger, more intricate motifs consisting of clusters of tiny white stars arranged in a circular pattern, creating a floral-like appearance. the motifs are evenly distributed across the fabric in a repeating grid pattern, forming a symmetrical layout where each motif is consistently spaced from its neighbors."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum47.jpg,"The fabric features a brown background with motifs in shades of orange and white. The main motifs are star-like shapes with multiple points, each containing smaller floral elements at the center. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This tuntrum batik fabric features a brown background with white and orange motifs arranged in a repeating grid pattern. the main motifs consist of small, star-like shapes composed of multiple points radiating from a central dot, creating a floral appearance. these motifs are evenly spaced in a symmetrical layout, forming a consistent and orderly design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum9.jpg,"The fabric features a dark blue background with motifs in gold, green, red, and white. The main motifs are star-shaped designs with multiple points radiating from a central circle, surrounded by smaller white floral shapes. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical layout.","This tuntrum batik fabric features a dark blue background with motifs in yellow, green, red, and white. the main motifs are star-shaped designs with multiple points radiating from a central circle, surrounded by smaller white dots. these stars are arranged in a repeating grid pattern across the fabric, creating a symmetrical layout. the overall design is uniform and evenly spaced, contributing to a structured appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat79.jpg,"The batik fabric features a background color of black, with motifs in white and shades of brown. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and geometric lines. The layout is symmetrical, with repeating patterns that create a balanced and harmonious design across the fabric.","Kain batik wirasat: the batik fabric features a dark background with motifs in lighter shades, primarily white and beige. the main motifs include intricate floral designs with petal-like shapes and central rosettes, surrounded by swirling patterns and small circular details. the layout is symmetrical, with repeating grids of these floral elements arranged in a balanced manner across the fabric. the overall pattern is dense and ornate, characteristic of traditional batik styles."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi84.jpg,"The batik fabric features a deep red background with motifs in a lighter shade, possibly white or cream. The main motifs include stylized human figures adorned with headdresses that have elongated, feather-like extensions. These figures are depicted with geometric patterns on their clothing and accessories. Surrounding the central figures are abstract shapes resembling buildings or structures, arranged in a scattered manner. The overall layout is asymmetrical, with the primary figures positioned prominently against the backdrop of these architectural forms.","the batik fabric features a pink background with motifs in white and dark blue. the main motifs include stylized human figures adorned with headdresses made of wheat-like elements, geometric patterns on their clothing, and abstract shapes resembling leaves or feathers. the layout is symmetrical, with the central figures flanked by vertical panels containing repeating geometric designs. the overall pattern is balanced and repetitive, creating a harmonious and intricate design typical of the 'betawi' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak123.jpg,"The fabric features a deep blue background with motifs in lighter shades of blue and white. The main motifs are intricate floral designs, characterized by swirling curves and petal-like shapes that resemble stylized flowers. These motifs are interconnected with delicate, curving lines, creating a sense of movement and continuity. The pattern is arranged in a symmetrical layout, with the motifs evenly distributed across the fabric, forming a harmonious and balanced design typical of the 'dayak' class.","This dayak batik fabric features a deep blue background with intricate white motifs. the main shapes include stylized floral designs and swirling patterns, characterized by petal-like elements and curving lines that create an elegant, organic appearance. the motifs are arranged in a symmetrical pattern, with repeating elements that form a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung80.png,"The fabric features a deep blue background with motifs in lighter shades of blue and white. The main motifs consist of abstract, swirling curves and wave-like shapes that intertwine and overlap throughout the design. These shapes create a dynamic and fluid pattern, with some elements resembling stylized clouds or waves. The layout is symmetrical and repeating, with the motifs arranged in a way that creates a continuous flow across the fabric.","the fabric features a deep blue background with motifs in lighter shades of blue and white. the main motifs consist of abstract, swirling curves and shapes that resemble stylized waves or clouds, characterized by their fluid and organic forms. these motifs are arranged in a repeating pattern across the fabric, creating a sense of movement and continuity. the layout is symmetrical, with the motifs evenly distributed and interconnected, forming a harmonious and flowing design typical of the'mega_mendung' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang115.jpg,"The fabric features a black and white color scheme, with the background being white and the motifs in black. The main motifs consist of abstract, curving lines that create a wavy pattern, resembling interconnected loops and swirls. These shapes form a repeating grid-like arrangement, running diagonally across the fabric, creating a sense of movement and continuity. The overall design is symmetrical and evenly spaced, characteristic of the 'parang' class batik patterns.","This parang batik fabric features a dark brown background with white motifs arranged in a repeating pattern. the main motifs consist of abstract, curved shapes resembling stylized leaves or flames, characterized by their elongated forms and swirling details. these motifs are aligned diagonally across the fabric, creating a dynamic and flowing appearance. the layout is symmetrical along the diagonal axis, giving the design a sense of movement and continuity throughout the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum105.jpg,"The fabric features a dark blue background with motifs in shades of brown and white. The main motifs are star-shaped designs, each composed of a central circle surrounded by eight evenly spaced petals or points, creating a symmetrical appearance. Interspersed among the larger stars are smaller white dots that add texture to the pattern. The layout is a repeating grid, where the motifs are arranged in a regular, orderly fashion, maintaining symmetry across the entire surface.","This tuntrum batik fabric features a dark blue background with motifs in shades of brown and white. the main motifs are star-shaped designs, each composed of multiple points radiating from a central circle, surrounded by smaller floral patterns. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi147.jpg,"The batik fabric features a dark background with motifs in orange and white. The main motifs include stylized human figures wearing traditional attire, characterized by geometric shapes and patterns on their clothing and headdresses. Additionally, there are sailboats depicted with simple triangular sails. The layout is symmetrical, with the figures and sailboats arranged in pairs on either side of the central vertical axis, creating a balanced composition. The border of the fabric displays intricate floral designs in a repeating pattern, adding to the overall decorative effect.","Kain batik betawi: the batik fabric features a dark blue background with motifs in orange and white. the main motifs include stylized human figures adorned with headdresses, dressed in traditional attire with intricate patterns, accompanied by abstract geometric shapes resembling elongated rectangles and triangles. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the edges display an ornate border with detailed floral designs, adding to the overall decorative appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono60.jpg,"The batik fabric features a dark brown background with motifs in shades of blue, white, and brown. The main motifs include stylized flowers with layered petals, some resembling daisies, and others with intricate designs. There are also depictions of birds with detailed feather patterns, rendered in brown and blue hues. The layout is dense and symmetrical, with the floral and avian motifs interspersed throughout the fabric in a repeating pattern. The design elements are interconnected with swirling lines and leaf shapes, creating a harmonious and intricate composition typical of the 'tribusono' class.","the batik fabric features a dark brown background with motifs in shades of white, light blue, and gold. the main motifs include intricate floral shapes with detailed petals and leaves, some resembling stylized flowers with multiple layers of petals and others appearing as simpler blossoms. there are also star-shaped patterns interspersed throughout the design. the layout is complex and densely packed, with the motifs arranged in a seemingly random yet harmonious pattern across the fabric, creating a richly textured appearance typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun19.jpg,"The batik fabric features a cream background with motifs in shades of brown, black, and gray. The main motifs include stylized floral shapes, leaves, and abstract curves, with some elements resembling animal forms. The patterns are scattered throughout the fabric, creating a dense and intricate design. The layout is asymmetrical, with motifs overlapping and intertwining, giving a dynamic and organic appearance.","Kain batik wahyu_tumurun: the batik fabric features a cream-colored background with motifs in shades of brown, black, and blue. the main motifs include intricate floral shapes, such as large leaves and smaller flowers, along with abstract curves and swirling lines that intertwine throughout the design. there are also small star-like shapes interspersed among the larger elements. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid-like structure across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung78.jpg,"The batik fabric features a background color of brown with motifs in black and cream. The main motifs are circular shapes resembling the 'kawung' design, characterized by a central dot surrounded by petal-like segments. Each motif is interconnected with a network of curved lines forming a repeating grid pattern across the fabric. The layout is symmetrical, with the motifs evenly spaced and aligned in a structured arrangement.","Kain batik kawung: the batik fabric features a repeating pattern of circular motifs with a beige background. each circle contains black and brown motifs, including abstract shapes such as elongated rectangles and smaller geometric elements like squares and triangles. the main shapes within the circles are arranged symmetrically, creating a balanced and intricate design. the layout is a grid-like arrangement where each motif is evenly spaced, forming a harmonious and repetitive pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti61.jpg,"The batik fabric features a predominantly golden-yellow background with motifs in shades of brown and black. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric lines forming diamond-like patterns. The layout is symmetrical, with repeating grids of these motifs arranged in a consistent, orderly fashion across the fabric.","the batik fabric features a rich golden background with motifs in black and brown. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric elements like triangles and diamonds. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected by fine lines and dots, contributing to the overall complexity and traditional design typical of the'sidomukti' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang80.jpg,"The fabric features a repeating pattern of circular motifs on a yellow background. The motifs are primarily red, blue, and green, each with a central star-like design surrounded by petal shapes. These motifs are arranged in a grid layout, creating a symmetrical and orderly appearance. Smaller decorative elements are interspersed between the circles, enhancing the overall intricate design.","Kain batik jlamprang: the batik fabric features a repeating pattern with a yellow background. the motifs are circular and consist of three primary colors: red, blue, and green. each motif contains a central circle surrounded by eight evenly spaced petal-like shapes arranged in a cross formation, connected by intersecting lines that create a symmetrical design. the motifs are arranged in a grid pattern, with each circle evenly spaced from its neighbors, forming a uniform and orderly layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono18.jpg,"The fabric features a dark background with motifs in shades of brown and gold. The main motifs include floral shapes with intricate petal designs, as well as stylized leaves and abstract curves. The patterns are arranged in a repeating grid layout, creating a symmetrical and balanced design across the fabric.","the fabric features a dark background with motifs in shades of orange and cream. the main motifs include stylized floral shapes, such as large flowers with layered petals and smaller surrounding blossoms, along with abstract curves resembling leaves or vines. the pattern is symmetrical, with repeating elements arranged in a grid-like formation, creating a balanced and intricate design typical of the 'bokor_kencono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak32.jpg,"The batik fabric features a dark background with motifs in red, blue, yellow, and white. The main motifs are floral shapes with intricate swirling lines and small star-like details at the center of each flower. The pattern is symmetrical and repeating, with the motifs arranged in a scattered yet balanced layout across the fabric.","the fabric features a black background with motifs in red, blue, yellow, and white. the main motifs are floral shapes resembling stylized flowers with swirling petals and central dots, surrounded by intricate, curving lines that create an elegant, flowing appearance. these motifs are arranged in a repeating pattern across the fabric, forming a symmetrical layout where each motif is evenly spaced and aligned, creating a harmonious and balanced design typical of the 'dayak' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad121.jpg,"The batik fabric features a background color of dark blue with motifs in white. The main motifs include floral shapes, specifically stylized flowers with eight petals each, and star-like patterns with multiple points. Geometric lines and abstract curves form intricate borders that separate different sections of the design. The layout is symmetrical, with repeating grids and diagonal patterns creating a harmonious and balanced appearance across the fabric.","Kain batik sekarjagad: the batik fabric features a dark blue background with white motifs. the main shapes include intricate floral patterns, geometric lines, and abstract curves that form elaborate designs. the layout is symmetrical, with repeating grids and scattered elements creating a harmonious and balanced appearance throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono135.jpg,"The fabric features a dark background with motifs in shades of brown and white. The main motifs are intricate floral designs, characterized by symmetrical patterns with swirling petals and central ornamental shapes resembling stylized flowers or rosettes. These motifs are arranged in a repeating grid pattern, creating a balanced and harmonious layout across the fabric. The design elements are interconnected with delicate, curving lines that enhance the overall symmetry and complexity of the pattern.","Kain batik bokor_kencono: the batik fabric features a dark background with motifs in shades of brown and white. the main motifs include intricate floral designs, characterized by swirling patterns and petal-like shapes, along with central elements resembling stylized flowers or rosettes. these motifs are arranged symmetrically, creating a balanced and repetitive grid pattern across the fabric. the overall design showcases detailed lace-like edges and ornate details that enhance the complexity of the pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo105.jpg,"The fabric features a cream-colored background with motifs in dark brown and black. The main motifs consist of floral shapes, including stylized leaves and flowers, arranged within rectangular sections divided by thin, dark brown lines. These sections form a repeating grid pattern across the fabric. Each rectangle contains intricate designs of interconnected leaves and small floral elements, creating a symmetrical and orderly layout.","the batik fabric features a cream-colored background with motifs in dark brown and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, arranged symmetrically within diamond-shaped grids. each grid is outlined by curved lines forming a repeating pattern across the fabric. the layout is highly structured, with the motifs evenly spaced and aligned to create a harmonious and balanced design typical of the'sidomulyo' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur6.jpg,"The fabric features a dark blue background with motifs in shades of orange and brown. The main motifs consist of intricate floral shapes, characterized by elongated petals and central decorative elements resembling small flowers or clusters. These motifs are interconnected with swirling, vine-like lines that create a sense of movement throughout the design. The pattern is arranged in a repeating grid, with each motif symmetrically aligned to form a harmonious and balanced layout across the fabric.","This sidoluhur batik fabric features a dark blue background with intricate motifs in shades of brown and gold. the main motifs consist of swirling floral shapes and abstract curves, forming interconnected patterns that resemble stylized flowers or vines. each motif is adorned with small circular details and teardrop-shaped elements, creating a dense and ornate design. the layout is symmetrical, with repeating grids of these motifs evenly distributed across the fabric, giving it a balanced and harmonious appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi29.jpg,"The fabric features a deep red background with motifs in shades of beige, gold, and brown. The main motifs include palm trees with curved trunks and fronds, as well as intricate branches adorned with small leaves and birds. There are also scattered leaf shapes and abstract curves throughout the design. The pattern is arranged in a scattered layout, with some elements appearing more concentrated in certain areas while others are dispersed across the fabric, creating an organic and asymmetrical appearance.","Kain batik betawi: the batik fabric features a deep red background with motifs in shades of yellow, white, and black. the main motifs include palm trees with curved trunks and fronds, as well as stylized birds with outstretched wings. additionally, there are abstract floral shapes and swirling lines that intertwine with the palm leaves. the pattern is arranged diagonally across the fabric, creating a dynamic flow with the motifs scattered yet organized in a repeating sequence."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo78.jpg,"The batik fabric features a yellow background with motifs in shades of brown and black. The main motifs include stylized floral shapes, geometric lines, and abstract curves that form intricate patterns. These motifs are arranged in a repeating grid layout, creating a symmetrical design across the fabric. Each motif is interconnected by flowing lines, contributing to the overall harmonious and balanced appearance typical of the 'sidomulyo' class.","Kain batik sidomulyo: the batik fabric features a yellow background with motifs in shades of brown and black. the main motifs include intricate floral designs, such as stylized flowers and leaves, along with abstract curves and geometric lines that intertwine throughout the pattern. the layout is symmetrical, with repeating grids where each motif is evenly spaced and aligned in a consistent pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad10.jpg,"The batik fabric features a predominantly white background with motifs in shades of blue. The main shapes include intricate floral patterns, geometric lines, and abstract curves. The motifs are arranged in a repeating grid pattern, creating a symmetrical layout. Each section is bordered by wavy lines that separate the different designs, contributing to the overall complexity and harmony of the pattern.","the fabric features a dark blue background with white motifs characteristic of the'sekarjagad' class. the main motifs include intricate floral designs and geometric patterns, such as diamond shapes and star-like figures. the layout is symmetrical, with repeating grids that create a harmonious and balanced appearance across the fabric."
