image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur66.jpg,"The fabric features a dark blue background with motifs in shades of brown and gold. The main motifs consist of intricate floral shapes, including stylized flowers with layered petals and elongated leaves that intertwine. The design is symmetrical, with repeating patterns arranged in a grid-like formation, creating a balanced and harmonious layout across the fabric.","This sidoluhur batik fabric features a dark blue background with motifs in shades of orange and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like lines that create an interconnected pattern. small black dots are scattered throughout the design, adding detail to the floral elements. the layout is symmetrical, with repeating patterns that form a harmonious grid-like arrangement across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung143.jpg,"The fabric features a dark blue background with motifs in shades of brown and white. The main motifs are circular, resembling the 'kawung' pattern, which consists of overlapping petal-like shapes forming a symmetrical design. These motifs are arranged in a repeating grid pattern, creating a uniform and orderly layout across the fabric. Each motif is interconnected, contributing to the overall symmetry and balance of the design.","Kain batik kawung: the batik fabric features a dark blue background with motifs in shades of brown and white. the main motifs are circular shapes arranged in a repeating grid pattern, each containing intricate floral designs with small star-like patterns at the center. the circles are evenly spaced, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono149.jpg,"The batik fabric features a dark brown background with motifs in shades of orange and cream. The main motifs are symmetrical floral shapes, resembling stylized flowers with intricate petal designs and central details. These motifs are arranged in a repeating grid pattern, evenly spaced across the fabric, creating a balanced and harmonious layout. The surrounding elements consist of elaborate, swirling lines and smaller decorative patterns that enhance the overall complexity and richness of the design.","This bokor_kencono batik fabric features a dark brown background with motifs in cream and gold. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small star-like details at the bottom. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa150.jpg,"The batik fabric features a black background with motifs in colors such as green, blue, brown, pink, and white. The main motifs include abstract floral shapes, leaves, and swirling lines, with some elements resembling stylized animals or organic forms. The pattern is scattered throughout the fabric, with no strict grid or symmetrical arrangement, creating a dynamic and intricate design.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in various colors including blue, orange, pink, green, and white. the main motifs include abstract floral shapes, such as large blue flowers with multiple petals and smaller pink blossoms with four petals each. there are also leaf-like shapes in green and orange, along with abstract curving lines that intertwine throughout the design. the pattern is scattered and asymmetrical, with no repeating grid or strict symmetry, creating a dynamic and intricate layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa31.jpg,"The batik fabric features a dark background with intricate motifs in shades of blue, orange, and green. The main motifs include stylized floral shapes with layered petals and elongated leaves, some resembling ferns. The design incorporates abstract curves and swirling lines that interconnect the floral elements. The pattern is densely packed and appears to be symmetrical, with motifs arranged in a balanced and repetitive manner across the fabric. Small pink accents are scattered throughout, adding subtle detail to the overall composition.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in colors such as blue, orange, brown, pink, and white. the main motifs include stylized floral shapes with layered petals, some resembling large leaves or abstract curves. there are also small dots and intricate patterns interspersed throughout. the layout is symmetrical, with repeating elements that create a balanced and harmonious design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang21.jpg,"The fabric features a background color of black with motifs in white and brown. The main motifs consist of abstract, swirling curves that resemble stylized waves or clouds, forming a continuous pattern. These motifs are arranged in a repeating grid layout, creating a symmetrical design across the fabric. The shapes interlock seamlessly, giving a sense of movement and flow throughout the pattern.","the fabric features a dark brown background with white motifs arranged in a repeating pattern. the main motifs consist of abstract, swirling curves that resemble stylized leaves or vines, creating a continuous flow across the surface. these motifs are aligned diagonally, forming a symmetrical and orderly grid-like arrangement, characteristic of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi55.jpg,"The batik fabric features a bright yellow background with motifs in shades of green and black. The main motifs include stylized palm trees, abstract sun-like shapes with radiating lines, and various geometric forms such as circles and triangles. There are also depictions of animals like birds and possibly a horse. The layout is scattered, with no strict grid or symmetrical arrangement, allowing the motifs to appear randomly distributed across the fabric.","This betawi batik fabric features a bright yellow background with motifs in green, red, and white. the main motifs include stylized palm trees, geometric shapes resembling stars or flowers, and abstract human figures holding objects like brooms or sticks. the pattern is scattered across the fabric without a strict grid or symmetrical arrangement, creating a lively and eclectic appearance typical of batik designs."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung77.jpg,"The fabric features a red background with blue motifs outlined in white. The main motifs consist of abstract, curvy shapes resembling stylized clouds or waves, characterized by swirling and flowing lines. These shapes are arranged in a scattered yet somewhat symmetrical pattern across the fabric, creating a dynamic and continuous design.","This mega_mendung batik fabric features a red background with blue motifs. the main shapes of the motifs are abstract curves and swirls, resembling stylized waves or clouds. these motifs are arranged in a repeating pattern across the fabric, creating a symmetrical and balanced design. the motifs overlap slightly, adding depth and complexity to the overall appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum96.jpg,"The fabric features a dark brown background with motifs in lighter brown and white. The main motifs are star-shaped, consisting of multiple points radiating from a central point, resembling flowers or stars. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design is dense and evenly distributed, giving it a uniform appearance.","This tuntrum batik fabric features a dark brown background with small, evenly spaced motifs in shades of orange and white. the main motifs are star-shaped, resembling stylized flowers or snowflakes, each composed of multiple points radiating from a central dot. these motifs are arranged in a repeating grid pattern, creating a symmetrical and orderly layout across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum47.jpg,"The fabric features a brown background with motifs in shades of orange and white. The main motifs are star-like shapes with multiple points, each containing smaller floral elements at the center. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This tuntrum batik fabric features a brown background with white motifs arranged in a repeating grid pattern. each motif consists of a small, star-like shape composed of eight points, creating a symmetrical appearance across the entire surface. the motifs are evenly spaced, forming a uniform and orderly layout that covers the entire fabric without any visible gaps or variations in design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum9.jpg,"The fabric features a dark blue background with motifs in gold, green, red, and white. The main motifs are star-shaped designs with multiple points radiating from a central circle, surrounded by smaller white floral shapes. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical layout.","This tuntrum batik fabric features a dark blue background with motifs in yellow, red, green, and white. the main motifs are star-shaped designs with multiple points, surrounded by smaller circular patterns. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical layout. each motif is evenly spaced, contributing to a balanced and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat79.jpg,"The batik fabric features a background color of black, with motifs in white and shades of brown. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and geometric lines. The layout is symmetrical, with repeating patterns that create a balanced and harmonious design across the fabric.","Kain batik wirasat: the batik fabric features a dark background with motifs in lighter shades, primarily white and beige. the main motifs include intricate floral shapes with petal-like structures and central circular designs, surrounded by swirling lines and small geometric patterns. the layout is symmetrical, with repeating elements arranged in a grid-like pattern, creating a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi84.jpg,"The batik fabric features a deep red background with motifs in a lighter shade, possibly white or cream. The main motifs include stylized human figures adorned with headdresses that have elongated, feather-like extensions. These figures are depicted with geometric patterns on their clothing and accessories. Surrounding the central figures are abstract shapes resembling buildings or structures, arranged in a scattered manner. The overall layout is asymmetrical, with the primary figures positioned prominently against the backdrop of these architectural forms.","Kain batik betawi: the batik fabric features a vibrant orange background with motifs in white and black. the main motifs include stylized human figures adorned with headdresses composed of vertical lines resembling feathers or leaves, and geometric patterns such as triangles and dots. the layout is symmetrical, with the central figure flanked by two similar figures on either side, creating a balanced composition. above the figures are intricate designs of buildings with pointed roofs, adding architectural elements to the overall pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak123.jpg,"The fabric features a deep blue background with motifs in lighter shades of blue and white. The main motifs are intricate floral designs, characterized by swirling curves and petal-like shapes that resemble stylized flowers. These motifs are interconnected with delicate, curving lines, creating a sense of movement and continuity. The pattern is arranged in a symmetrical layout, with the motifs evenly distributed across the fabric, forming a harmonious and balanced design typical of the 'dayak' class.","This dayak batik fabric features a dark blue background with intricate white and light blue motifs. the main shapes include stylized floral designs and swirling patterns, characterized by petal-like forms and curving lines that create an elegant, organic appearance. the motifs are arranged in a symmetrical pattern, with repeating elements that form a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung80.png,"The fabric features a deep blue background with motifs in lighter shades of blue and white. The main motifs consist of abstract, swirling curves and wave-like shapes that intertwine and overlap throughout the design. These shapes create a dynamic and fluid pattern, with some elements resembling stylized clouds or waves. The layout is symmetrical and repeating, with the motifs arranged in a way that creates a continuous flow across the fabric.","This mega_mendung batik fabric features a deep blue background with motifs in lighter shades of blue and white. the main motifs consist of abstract, swirling curves and shapes that resemble stylized waves or clouds, characterized by their fluid and organic forms. these motifs are arranged in a repeating pattern across the fabric, creating a dynamic and continuous flow without any distinct symmetry or grid alignment."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang115.jpg,"The fabric features a black and white color scheme, with the background being white and the motifs in black. The main motifs consist of abstract, curving lines that create a wavy pattern, resembling interconnected loops and swirls. These shapes form a repeating grid-like arrangement, running diagonally across the fabric, creating a sense of movement and continuity. The overall design is symmetrical and evenly spaced, characteristic of the 'parang' class batik patterns.","This parang batik fabric features a dark brown background with white motifs arranged in a repeating pattern. the main motifs consist of abstract, curved shapes resembling stylized leaves or flames, characterized by their elongated forms and swirling details. these motifs are aligned diagonally across the fabric, creating a dynamic and flowing appearance. the layout is symmetrical along the diagonal axis, giving the design a sense of movement and continuity throughout the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum105.jpg,"The fabric features a dark blue background with motifs in shades of brown and white. The main motifs are star-shaped designs, each composed of a central circle surrounded by eight evenly spaced petals or points, creating a symmetrical appearance. Interspersed among the larger stars are smaller white dots that add texture to the pattern. The layout is a repeating grid, where the motifs are arranged in a regular, orderly fashion, maintaining symmetry across the entire surface.","This tuntrum batik fabric features a dark blue background with motifs in shades of orange and white. the main motifs are star-shaped designs with eight points, surrounded by smaller circular elements that resemble flowers or dots. these motifs are arranged in a repeating grid pattern across the entire surface, creating a symmetrical layout. each motif is evenly spaced, contributing to a uniform and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi147.jpg,"The batik fabric features a dark background with motifs in orange and white. The main motifs include stylized human figures wearing traditional attire, characterized by geometric shapes and patterns on their clothing and headdresses. Additionally, there are sailboats depicted with simple triangular sails. The layout is symmetrical, with the figures and sailboats arranged in pairs on either side of the central vertical axis, creating a balanced composition. The border of the fabric displays intricate floral designs in a repeating pattern, adding to the overall decorative effect.","Kain batik betawi: the batik fabric features a dark blue background with motifs in shades of orange and white. the main motifs include stylized human figures adorned with headdresses, dressed in traditional attire, and geometric shapes resembling abstract trees or poles. these figures are arranged in a repeating grid pattern, with each motif evenly spaced to create a symmetrical layout across the fabric. the edges display an intricate border design with swirling patterns, adding to the overall decorative appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono60.jpg,"The batik fabric features a dark brown background with motifs in shades of blue, white, and brown. The main motifs include stylized flowers with layered petals, some resembling daisies, and others with intricate designs. There are also depictions of birds with detailed feather patterns, rendered in brown and blue hues. The layout is dense and symmetrical, with the floral and avian motifs interspersed throughout the fabric in a repeating pattern. The design elements are interconnected with swirling lines and leaf shapes, creating a harmonious and intricate composition typical of the 'tribusono' class.","Kain batik tribusono: the batik fabric features a dark brown background with motifs in shades of white, light blue, and gold. the main motifs include intricate floral designs with star-shaped patterns, large central flowers resembling daisies, and various leaf shapes. there are also smaller floral elements and abstract curves throughout the design. the layout is symmetrical, with repeating patterns that create a balanced and harmonious appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun19.jpg,"The batik fabric features a cream background with motifs in shades of brown, black, and gray. The main motifs include stylized floral shapes, leaves, and abstract curves, with some elements resembling animal forms. The patterns are scattered throughout the fabric, creating a dense and intricate design. The layout is asymmetrical, with motifs overlapping and intertwining, giving a dynamic and organic appearance.","Kain batik wahyu_tumurun: the batik fabric features a cream-colored background with motifs in shades of brown, black, and blue. the main motifs include intricate floral designs with large central flowers surrounded by smaller blooms and leaves, as well as swirling vines and abstract curves. there are also small star-like shapes interspersed throughout the pattern. the layout is symmetrical, with repeating patterns that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung78.jpg,"The batik fabric features a background color of brown with motifs in black and cream. The main motifs are circular shapes resembling the 'kawung' design, characterized by a central dot surrounded by petal-like segments. Each motif is interconnected with a network of curved lines forming a repeating grid pattern across the fabric. The layout is symmetrical, with the motifs evenly spaced and aligned in a structured arrangement.","Kain batik kawung: the batik fabric features a repeating pattern of circular motifs with a beige background. the main motifs consist of black and brown geometric shapes, including squares and rectangles, arranged within each circle. these shapes are interconnected by thin black lines forming a symmetrical layout. the circles are evenly spaced in a grid-like arrangement, creating a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti61.jpg,"The batik fabric features a predominantly golden-yellow background with motifs in shades of brown and black. The main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric lines forming diamond-like patterns. The layout is symmetrical, with repeating grids of these motifs arranged in a consistent, orderly fashion across the fabric.","Kain batik sidomukti: the batik fabric features a rich golden background with motifs in black and dark brown. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, arranged symmetrically within diamond-shaped borders. these borders are formed by intersecting diagonal lines that create a repeating grid pattern across the fabric. each diamond contains detailed designs, such as small clusters of dots and abstract curves, enhancing the overall complexity and symmetry of the layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang80.jpg,"The fabric features a repeating pattern of circular motifs on a yellow background. The motifs are primarily red, blue, and green, each with a central star-like design surrounded by petal shapes. These motifs are arranged in a grid layout, creating a symmetrical and orderly appearance. Smaller decorative elements are interspersed between the circles, enhancing the overall intricate design.","Kain batik jlamprang: the batik fabric features a vibrant background with alternating segments in red, blue, and green. the motifs consist of circular designs with intricate geometric patterns, including intersecting lines forming star-like shapes at the center of each circle. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. small cross-shaped accents are interspersed between the larger circles, adding to the overall complexity and visual interest of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono18.jpg,"The fabric features a dark background with motifs in shades of brown and gold. The main motifs include floral shapes with intricate petal designs, as well as stylized leaves and abstract curves. The patterns are arranged in a repeating grid layout, creating a symmetrical and balanced design across the fabric.","Kain batik bokor_kencono: the batik fabric features a dark background with motifs in shades of brown and cream. the main motifs include intricate floral designs, characterized by large central flowers surrounded by smaller blooms and detailed leaves. these motifs are interspersed with abstract curves and swirling lines that create a sense of movement. the pattern is arranged in a repeating grid, with each motif symmetrically aligned to form a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak32.jpg,"The batik fabric features a dark background with motifs in red, blue, yellow, and white. The main motifs are floral shapes with intricate swirling lines and small star-like details at the center of each flower. The pattern is symmetrical and repeating, with the motifs arranged in a scattered yet balanced layout across the fabric.","This dayak batik fabric features a black background with motifs in red, yellow, blue, and white. the main motifs consist of swirling floral shapes with circular centers and elongated petals, connected by curved lines that form intricate patterns. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad121.jpg,"The batik fabric features a background color of dark blue with motifs in white. The main motifs include floral shapes, specifically stylized flowers with eight petals each, and star-like patterns with multiple points. Geometric lines and abstract curves form intricate borders that separate different sections of the design. The layout is symmetrical, with repeating grids and diagonal patterns creating a harmonious and balanced appearance across the fabric.","Kain batik sekarjagad: the batik fabric features a dark blue background with white motifs. the main shapes include intricate floral patterns, geometric lines, and abstract curves that form elaborate designs. the motifs are arranged in a symmetrical layout, creating a repeating grid pattern across the fabric. each section is bordered by wavy lines, enhancing the overall complexity and continuity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono135.jpg,"The fabric features a dark background with motifs in shades of brown and white. The main motifs are intricate floral designs, characterized by symmetrical patterns with swirling petals and central ornamental shapes resembling stylized flowers or rosettes. These motifs are arranged in a repeating grid pattern, creating a balanced and harmonious layout across the fabric. The design elements are interconnected with delicate, curving lines that enhance the overall symmetry and complexity of the pattern.","This bokor_kencono batik fabric features a dark blue background with intricate motifs in shades of brown and white. the main motifs include elaborate floral designs with swirling patterns and detailed leaves, centered around a large, ornate motif resembling a stylized animal head surrounded by elaborate scrollwork. the layout is symmetrical, with repeating elements that create a harmonious and balanced pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo105.jpg,"The fabric features a cream-colored background with motifs in dark brown and black. The main motifs consist of floral shapes, including stylized leaves and flowers, arranged within rectangular sections divided by thin, dark brown lines. These sections form a repeating grid pattern across the fabric. Each rectangle contains intricate designs of interconnected leaves and small floral elements, creating a symmetrical and orderly layout.","This sidomulyo batik fabric features a cream-colored background with motifs in dark brown and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling lines that form a continuous pattern. the layout is symmetrical, with repeating grids of these floral designs arranged in a consistent, orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur6.jpg,"The fabric features a dark blue background with motifs in shades of orange and brown. The main motifs consist of intricate floral shapes, characterized by elongated petals and central decorative elements resembling small flowers or clusters. These motifs are interconnected with swirling, vine-like lines that create a sense of movement throughout the design. The pattern is arranged in a repeating grid, with each motif symmetrically aligned to form a harmonious and balanced layout across the fabric.","This sidoluhur batik fabric features a dark blue background with motifs in shades of brown and gold. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like lines that form a continuous pattern. each motif is adorned with small, circular details resembling beads or pearls. the layout is symmetrical, with repeating grids of these floral designs evenly spaced across the fabric, creating a harmonious and balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi29.jpg,"The fabric features a deep red background with motifs in shades of beige, gold, and brown. The main motifs include palm trees with curved trunks and fronds, as well as intricate branches adorned with small leaves and birds. There are also scattered leaf shapes and abstract curves throughout the design. The pattern is arranged in a scattered layout, with some elements appearing more concentrated in certain areas while others are dispersed across the fabric, creating an organic and asymmetrical appearance.","Kain batik betawi: the batik fabric features a deep red background with motifs in shades of yellow and white. the main motifs include palm trees, birds, and abstract floral shapes. the palm trees have trunks with small fronds at the top, while the birds are depicted in various poses. the floral elements consist of intricate, curving lines and small blossoms. the pattern is scattered across the fabric without a strict grid or symmetrical arrangement, creating a natural and organic appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo78.jpg,"The batik fabric features a yellow background with motifs in shades of brown and black. The main motifs include stylized floral shapes, geometric lines, and abstract curves that form intricate patterns. These motifs are arranged in a repeating grid layout, creating a symmetrical design across the fabric. Each motif is interconnected by flowing lines, contributing to the overall harmonious and balanced appearance typical of the 'sidomulyo' class.","Kain batik sidomulyo: the batik fabric features a yellow background with motifs in shades of brown and black. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with abstract curves and geometric lines that intertwine throughout the design. the pattern is symmetrical, with repeating grids where each motif is evenly spaced and aligned, creating a harmonious and balanced layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad10.jpg,"The batik fabric features a predominantly white background with motifs in shades of blue. The main shapes include intricate floral patterns, geometric lines, and abstract curves. The motifs are arranged in a repeating grid pattern, creating a symmetrical layout. Each section is bordered by wavy lines that separate the different designs, contributing to the overall complexity and harmony of the pattern.","the fabric features a dark blue background with white motifs characteristic of the'sekarjagad' class. the main motifs include intricate floral shapes and geometric patterns, such as diamond-like figures and interconnected lines forming a lattice structure. the layout is symmetrical, with repeating grids that create a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong61.jpg,"The batik fabric features a white background with motifs in black, brown, and shades of tan. The main motif includes a central decorative element resembling a bow with intricate patterns, flanked by stylized leaves and branches. Surrounding this are various floral shapes and abstract curves, creating a symmetrical layout. The motifs are arranged in a repeating pattern, with the central design serving as a focal point, surrounded by smaller floral and leafy elements that extend outward in a balanced and harmonious manner.","the batik fabric features a white background with motifs in black, brown, and beige. the main motifs include stylized floral shapes resembling large leaves and intricate patterns that suggest traditional designs. there are also depictions of animals such as birds and possibly mythical creatures like serpents or dragons. the layout is symmetrical, with repeating elements arranged in a balanced manner across the fabric. the motifs are interconnected by swirling lines and curves, creating a harmonious and ornate pattern typical of the'singa_barong' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton23.jpg,"The batik fabric features a dark blue background with motifs in shades of orange, white, and turquoise. The main motifs include intricate floral designs with large, detailed flowers and swirling leaves, as well as abstract curves resembling stylized animals or mythical creatures. The pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid that covers the entire surface. The motifs are interconnected with fine lines and small decorative elements, contributing to a rich and elaborate design typical of the 'srikaton' class.","Kain batik srikaton: the batik fabric features a dark blue background with motifs in shades of orange and white. the main motifs include intricate floral designs, such as large peacock-like feathers with detailed eye patterns and smaller flowers with dotted centers. there are also abstract curving lines and swirling shapes that intertwine throughout the design. the pattern is densely packed and arranged in a symmetrical layout, creating a continuous and ornate appearance across the fabric."
