image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono149.jpg,"The batik fabric has a dark navy blue background with intricate gold and cream-colored motifs. The main motifs consist of teardrop-shaped elements that resemble stylized flowers or leaves, each adorned with detailed patterns including small dots and curved lines. These motifs are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and orderly design.","Kain batik bokor_kencono: the batik fabric has a dark navy blue background with intricate gold and light brown motifs. the main motifs consist of teardrop-shaped elements that resemble stylized flowers or leaves, each containing smaller decorative details within them. these teardrops are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa150.jpg,"The batik fabric has a predominantly black background with various motifs in shades of pink, blue, green, beige, and white. The motifs include abstract curvilinear forms resembling leaves, flowers, and possibly stylized animal figures. These shapes are irregularly distributed across the fabric, creating a scattered pattern without any strict symmetry or grid-like arrangement.","Kain batik tujuh_rupa: the batik fabric has a predominantly black background with various motifs in shades of blue, green, pink, beige, and brown. the main motifs include stylized leaves, flowers, and abstract curvilinear forms. some motifs resemble lotus blossoms with intricate petal details, while others appear more like abstracted plant life. these elements are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of organic flow without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa31.jpg,"The batik fabric has a dark background with various motifs in shades of green, blue, orange, pink, white, and black. The main motifs include stylized leaves, flowers, and abstract curvilinear designs. The leaves are large and have pointed tips, while the flowers feature multiple petals in different hues. The layout is predominantly scattered across the fabric without a strict grid pattern, creating an organic and dynamic appearance.","Kain batik tujuh_rupa: the batik fabric has a dark brown background with various motifs in shades of blue, green, pink, orange, and white. the main motifs include stylized leaves, flowers, and abstract curvilinear forms. some motifs resemble lotus blossoms with intricate petal details, while others appear more like abstracted foliage. these elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic design without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang21.jpg,"The batik fabric has a dark brown background with white motifs arranged in a diagonal pattern. The motifs consist of interconnected, flowing, curved lines that resemble stylized waves or serpentine forms. These lines are repeated consistently across the fabric, creating a harmonious and repetitive design.","Kain batik parang: the batik fabric is predominantly dark brown with white motifs arranged in a diagonal pattern. the motifs consist of elongated, curved shapes resembling stylized leaves or waves, which repeat consistently across the fabric's surface. these shapes are interconnected in a linear fashion, creating a flowing, continuous design that runs diagonally from one corner towards another. there are no other distinct colors present besides the stark contrast between the dark brown background and the white motifs."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi55.jpg,"The batik fabric has a vibrant yellow background with various green and blue motifs scattered across it. The green motifs include stylized leaves, flowers, and possibly some abstract forms resembling birds or insects. Blue elements appear in the form of circular patterns that could be interpreted as eyes or decorative circles. The layout is somewhat scattered but not completely random; there seems to be an attempt at creating small clusters of similar motifs, giving a sense of organized chaos rather than a strict grid or symmetrical pattern.","Kain batik betawi: the batik fabric has a vibrant yellow background with various motifs in green, red, blue, black, white, and orange. the main motifs include stylized flowers resembling lotuses, geometric shapes like triangles and circles, and abstract forms that resemble leaves or petals. these elements are arranged in a scattered pattern across the fabric, creating an asymmetrical yet harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung77.jpg,"The background color of the batik fabric is red, with the motifs primarily in shades of blue and white. The main motifs consist of abstract, flowing curves that resemble stylized waves or serpentine forms, with some areas featuring intricate, smaller patterns within them. These motifs are arranged in a repeating grid-like pattern across the fabric, creating a dynamic yet balanced visual effect.","Kain batik mega_mendung: the batik fabric has a vibrant red background with intricate blue and white motifs. the main motifs consist of abstract, flowing curves that resemble stylized waves or clouds, characterized by their dynamic and undulating forms. these motifs are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of movement and fluidity without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum96.jpg,"The batik fabric has a dark brown background with small, intricate motifs in shades of light brown and white. The motifs appear to be stylized flowers with multiple petals, arranged symmetrically across the fabric. They are distributed in a repeating grid-like pattern, creating a harmonious and balanced design that covers the entire surface without any apparent gaps or irregularities.","Kain batik tuntrum: the batik fabric has a dark brown background with small white dots scattered throughout. the motifs consist of intricate star-like shapes in shades of gold and light brown, arranged in a repeating grid pattern that creates a symmetrical design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum47.jpg,"The batik fabric has a rich brown background with intricate white and light orange motifs arranged in a repeating grid pattern. The main motifs consist of star-like shapes with smaller dots at their centers, resembling stylized flowers or snowflakes. These star shapes are evenly spaced across the fabric, creating a symmetrical and orderly design that repeats throughout the entire piece.","Kain batik tuntrum: the batik fabric has a light beige background with small white dots arranged in a grid-like pattern across it. the motifs consist of star-shaped figures, each containing smaller dots within them, creating a intricate yet repetitive design. these star shapes are evenly spaced and form a symmetrical pattern that repeats throughout the entire fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum9.jpg,"The batik fabric has a dark blue background with star-shaped motifs in various colors including white, green, red, yellow, and orange. The stars have multiple points radiating outward from their centers, resembling snowflakes or starbursts. These star shapes are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design that covers the entire surface without any gaps between them.","Kain batik tuntrum: the batik fabric has a dark blue background with star-shaped motifs in various colors including red, green, yellow, white, and black. the stars have multiple points radiating outward from their centers, resembling snowflakes or starbursts. these star shapes are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design that covers the entire surface without any gaps between them."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat79.jpg,"The batik fabric is predominantly black with white and dark brown motifs. The white motifs include intricate floral patterns resembling lotuses, with detailed petals and central buds. Dark brown accents highlight the edges and inner parts of these floral designs, adding depth and contrast. The layout features a repeating grid pattern, where each motif is symmetrically arranged within its own square section, creating a harmonious and balanced design across the entire fabric surface.","Kain batik wirasat: the batik fabric has a predominantly black background with intricate white and brown motifs. the white motifs include stylized flowers, leaves, and abstract curvilinear patterns that resemble paisley designs. brown accents highlight certain elements within these white patterns, adding depth and contrast. the layout is arranged in a symmetrical manner, with each section featuring a similar yet distinct motif, creating a harmonious and balanced overall design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi84.jpg,"The batik fabric has a predominantly pink background with white and black motifs. The white motifs include stylized wheat stalks and geometric shapes resembling triangles and diamonds, while the black motifs depict human figures wearing headdresses adorned with similar triangular elements. These figures appear to be standing in front of simplified cityscape structures that resemble buildings with pointed roofs. The layout is arranged in a symmetrical pattern, with the central figures flanked by the architectural elements, creating a balanced composition across the fabric's surface.","Kain batik betawi: the batik fabric has a predominantly pink background with white and black motifs. the central figures depicted are stylized human faces wearing headdresses adorned with wheat-like elements in white. these figures have distinct facial features outlined in black against their light pink skin tones. the background includes simple geometric shapes resembling buildings or structures in shades of pink and white, creating a repetitive pattern that runs horizontally across the fabric. the overall design is symmetrical, with each side mirroring the other, emphasizing balance and order within the composition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak123.jpg,"The batik fabric has a deep blue background with intricate white and light blue motifs. The main motifs appear to be stylized flowers with multiple petals, some resembling lotus blossoms, and others with more complex petal arrangements. There are also abstract curved lines that add depth and detail to the design. The patterns are arranged in a scattered manner across the fabric, creating an organic and flowing appearance without a strict grid or symmetry.","the batik fabric has a deep blue background with intricate white and light blue motifs. the main motifs include stylized flowers with pointed petals and swirling leaves, arranged in a scattered pattern across the fabric. some motifs feature additional details such as small dots and curved lines, adding complexity to their design. the overall layout appears random yet harmonious, creating an aesthetically pleasing composition typical of dayak batik artistry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung80.png,"The batik fabric has a deep blue background with motifs in varying shades of blue, including light blue, medium blue, and dark blue. The main motifs consist of abstract, flowing curves that resemble stylized waves or clouds, characterized by their smooth, undulating forms and gentle curves. These motifs are arranged in a repeating pattern across the fabric, creating a sense of rhythm and movement. The layout is symmetrical, with each motif mirroring its counterpart along vertical axes, contributing to an overall balanced and harmonious design.","Kain batik mega_mendung: the batik fabric has a deep blue background with motifs in varying shades of blue, ranging from light to dark. the main motifs are abstract, flowing curves that resemble stylized clouds or waves, characterized by their smooth, undulating forms and slight variations in shape across each motif. these motifs are arranged in a repeating pattern, creating a sense of rhythm and movement across the fabric's surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang115.jpg,"The batik fabric is predominantly black with white motifs arranged in a diagonal pattern. The motifs consist of abstract curved lines that resemble flowing waves or serpentine forms, creating a dynamic and repetitive design across the surface. These motifs are laid out in parallel rows, extending diagonally from one corner towards another, giving the impression of movement and rhythm.","Kain batik parang: the batik fabric is predominantly black with white motifs arranged in a diagonal pattern. the motifs consist of stylized, flowing curves that resemble leaves or waves, creating an intricate and dynamic design. these motifs repeat consistently across the fabric, forming a harmonious and visually engaging layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum105.jpg,"The batik fabric has a dark blue background with gold and white motifs. The main motifs consist of star-like shapes with radiating points, resembling sunbursts or snowflakes, interspersed with small white flowers. These stars are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design.","Kain batik tuntrum: the batik fabric has a dark blue background with gold-colored starburst motifs arranged in a repeating grid pattern. each motif consists of radiating lines converging at a central point, resembling stylized sunbursts or star shapes. these stars are interspersed with small white flowers that have five petals each, creating a harmonious and balanced design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi147.jpg,"The batik fabric has a dark blue background with orange and white motifs. The main motifs include stylized human figures wearing traditional attire, each adorned with intricate headpieces featuring feather-like elements. These figures are arranged in two rows against a black backdrop, creating a symmetrical pattern that repeats across the fabric. Additionally, there is an orange sailboat motif positioned between the rows of human figures, adding a nautical element to the design.","Kain batik betawi: the batik fabric has a dark navy blue background with two distinct sets of motifs in orange and white. the main motifs include stylized human figures wearing traditional attire, adorned with intricate headpieces that feature pointed tops resembling horns or antlers. these figures stand symmetrically arranged in pairs across the fabric, creating a balanced pattern. between each pair of human figures is an elongated, rectangular shape resembling a boat or a sail, also depicted in orange against the dark background. the overall layout follows a repeating grid-like structure, with the human figures and boat motifs alternating consistently throughout the fabric's expanse."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono60.jpg,"The batik fabric has a dark brown background with intricate patterns in shades of white, light blue, and gold. The motifs include various floral designs such as lotuses, leaves, and star-like shapes, along with abstract curvilinear forms resembling flowing water or waves. These elements are arranged in a scattered yet harmonious pattern across the fabric, creating a visually rich and detailed design typical of the 'tribusono' class.","Kain batik tribusono: the batik fabric has a dark brown background with intricate white and light blue motifs. the main motifs include stylized flowers with detailed petals and leaves, some resembling lotuses or lilies, and others more abstractly shaped like stars or circular patterns. these elements are interspersed throughout the fabric in a seemingly random yet harmonious pattern, creating an overall balanced and visually engaging design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun19.jpg,"The batik fabric has a light beige background with intricate designs in dark brown, black, and hints of blue. The motifs include stylized leaves, flowers, and swirling vines that form complex patterns across the surface. The shapes vary from delicate leaf forms to more elaborate flower petals and abstract curvilinear elements. The layout is predominantly scattered, with no strict grid or symmetry, allowing for a natural flow of the design throughout the fabric.","Kain batik wahyu_tumurun: the batik fabric has a light beige background with intricate patterns in dark brown, black, and hints of blue. the motifs include stylized leaves, flowers, and abstract curvilinear designs that resemble vines or tendrils. these elements are arranged in a scattered yet harmonious pattern across the fabric, creating an overall symmetrical balance without a strict grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung78.jpg,"The batik fabric is predominantly brown with black and beige motifs. The main motifs appear to be circular in shape, resembling stylized flowers or leaves, each containing smaller elements that could represent petals or buds. These circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design.","Kain batik kawung: the batik fabric is predominantly beige with dark brown and black motifs. the main motifs consist of circular shapes that resemble stylized flowers or leaves, each containing smaller geometric elements within them. these circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti61.jpg,"The batik fabric is predominantly gold in color with intricate black and brown motifs. The main motifs include stylized flowers and leaves, which are arranged within diamond-shaped compartments. These diamonds are interconnected by intersecting lines that form a grid-like pattern across the entire surface. Each diamond contains a central motif surrounded by smaller decorative elements, creating a harmonious and repetitive design throughout the fabric.","Kain batik sidomukti: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and black. the motifs include stylized flowers, leaves, and possibly small figures resembling birds or insects, all rendered in varying tones of brown against the darker backdrop. these elements are arranged within diamond-shaped frames that create a grid-like pattern across the fabric. each frame contains a central motif surrounded by smaller decorative details, contributing to an overall symmetrical and repetitive design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang80.jpg,"The batik fabric is predominantly yellow with circular motifs in red, blue, and green. The red circles feature a central snowflake-like pattern with radiating lines, while the blue circles have a similar design but with a different orientation of the lines within the snowflake. Green circles contain a motif resembling a stylized sunburst with radiating rays. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and evenly distributed appearance.","Kain batik jlamprang: the batik fabric has a light beige background with circular motifs in three distinct colors: red, blue, and green. each circle contains intricate designs resembling stylized snowflakes or starbursts, featuring radiating lines and central points that give them a symmetrical appearance. these motifs are arranged in a repeating grid pattern across the fabric, creating a harmonious and balanced visual effect."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono18.jpg,"The batik fabric has a dark navy blue background with intricate gold motifs. The main motifs include stylized flowers, leaves, and possibly fish-like shapes. The flowers have multiple petals arranged in a circular pattern around a central point, resembling lotus blossoms. Leaves are depicted with elongated, pointed forms that curve gracefully. The fish-shaped elements appear to be stylized with scales and fins, adding an organic feel to the design. The layout is predominantly repeating grid patterns, creating a harmonious and balanced appearance across the fabric's surface.","Kain batik bokor_kencono: the batik fabric has a black background with motifs in shades of brown and beige. the main motifs include stylized flowers resembling lotuses, leaves, and possibly some abstract curvilinear forms that could be interpreted as vines or tendrils. these elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak32.jpg,"The batik fabric has a black background with motifs in red, blue, yellow, and cream. The main motifs appear to be stylized octopus-like figures with multiple tentacles extending outward from their bodies. These tentacles have swirling patterns that resemble flowing hair or tendrils. The layout is arranged in a scattered pattern across the fabric, with no strict grid or symmetry observed.","Kain batik dayak: the batik fabric has a black background with motifs in red, blue, yellow, white, and beige. the main motifs appear to be stylized flowers with intricate petal-like structures that curve and twist in various directions, creating an organic yet structured pattern. these floral designs are arranged in a seemingly random but harmonious manner across the fabric, giving it a dynamic and lively appearance without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad121.jpg,"The batik fabric has a predominantly dark blue background with white motifs. The motifs include intricate geometric patterns such as starbursts, diamond shapes, and abstract curved lines that form complex, interconnected designs. These elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious overall design.","Kain batik sekarjagad: the batik fabric has a deep blue background with white motifs. the main motifs include stylized flowers, leaves, and abstract curvilinear patterns. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. the floral shapes feature intricate petal-like structures, while the leaves have elongated, flowing forms that complement the overall aesthetic. abstract curves intertwine throughout the fabric, adding depth and complexity to the motif arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono135.jpg,"The batik fabric has a predominantly black background with intricate motifs in shades of brown and light blue. The central motif is an octopus-like shape surrounded by swirling tendrils that resemble seaweed or plant vines. These tendrils extend outward into smaller, more detailed floral patterns that repeat symmetrically around the central design. The overall pattern arrangement appears to be symmetrical, with the central motif serving as the focal point, radiating outwards through the repeating floral elements.","Kain batik bokor_kencono: the batik fabric has a predominantly black background with intricate gold and white motifs. the central motif is an ornate, symmetrical design resembling a stylized flower or lotus, featuring detailed petal-like structures and a central circular element. surrounding this central motif are smaller, repeating patterns that include floral elements and abstract curvilinear forms, creating a harmonious and balanced composition. the overall pattern arrangement appears to be symmetrical, with the central motif serving as the focal point, radiating outward into the surrounding design elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo105.jpg,"The batik fabric has a light beige background with dark brown and black motifs. The dark brown forms intersecting lines that create a grid-like pattern, while the black motifs include stylized leaves and flowers, some resembling lotus blossoms. These elements are distributed symmetrically across the fabric in a repeating grid arrangement, creating a balanced and intricate design typical of sidomulyo batik.","the batik fabric has a light beige background with dark brown and black motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, arranged in a repeating grid pattern. these floral elements have intricate petal-like structures and are interspersed with small dots that likely represent seeds or buds. the layout is symmetrical, with each motif positioned within a square frame formed by intersecting dark brown lines, creating a structured yet organic design typical of sidomulyo batik."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur6.jpg,"The batik fabric has a deep navy blue background with intricate gold motifs. The main motifs include stylized leaves, flowers, and abstract curves that form a repeating grid-like pattern across the fabric. These elements are interconnected in a symmetrical design, creating a harmonious and balanced appearance.","Kain batik sidoluhur: the batik fabric has a deep navy blue background with intricate gold motifs. the main motifs include stylized leaves, flowers, and abstract curvilinear designs that form a complex network across the fabric. these elements are interconnected in a symmetrical pattern, creating a harmonious and balanced design. the motifs vary slightly in shape but maintain a consistent style throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi29.jpg,"The batik fabric has a deep red background with motifs in gold and white. The main motifs include stylized palm trees with curved trunks and leafy tops, along with small butterflies and abstract shapes resembling leaves or flowers. These elements are scattered across the fabric without a strict pattern, creating an organic and natural feel.","Kain batik betawi: the batik fabric has a deep maroon background with intricate gold and white motifs. the main motifs include stylized palm trees, butterflies, and small flowers. the palm trees have detailed trunks and fronds, while the butterflies are depicted in various poses, some with open wings and others folded. the flowers appear as simple yet elegant blossoms scattered throughout the design. the pattern is arranged in a seemingly random but harmonious manner across the fabric, creating an overall balanced and visually appealing composition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo78.jpg,"The batik fabric has a vibrant yellow background with intricate brown motifs. The main motifs include stylized leaves, flowers, and paisley-like shapes, all interconnected by flowing, organic lines that create a sense of movement across the fabric. These elements are arranged in a symmetrical pattern, forming diamond-shaped sections that repeat throughout the design. Each section contains a central motif surrounded by smaller decorative elements, creating a balanced and harmonious overall appearance.","Kain batik sidomulyo: the batik fabric has a light yellow background with intricate brown motifs. the main motifs include stylized flowers resembling lotuses, which have five petals each, arranged in a symmetrical pattern across the fabric. these floral elements are connected by flowing, organic lines that form a network-like structure, creating a sense of movement within the design. the overall layout is repetitive and grid-like, with the motifs evenly spaced and aligned in rows and columns, giving the fabric a structured yet dynamic appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad10.jpg,"The batik fabric has a predominantly dark blue background with intricate white patterns. The motifs include various geometric shapes such as circles, squares, and diamond patterns, along with some abstract curved lines that resemble flowing water or waves. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical design that extends uniformly throughout the piece.","Kain batik sekarjagad: the batik fabric has a predominantly dark blue background with intricate white patterns. the motifs include various geometric shapes such as circles, squares, and diamond patterns, along with some abstract curved lines that resemble flowing vines or waves. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design."
