image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink motifs. The dominant motifs include clove plant flora and bird fauna..... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and lines are interspersed throughout, adding texture and detail to the overall composition.",Trenggalek,lamongan,lamongan,0.9013177156448364,False,hard,0.9013177156448364
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow motifs. The dominant motifs include lime betel plant flora and cultural monument culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, yellow, and white motifs. the dominant motif elements include stylized leaves and flowers. these motifs are arranged in a repeating pattern along one edge of the fabric, creating a dense and continuous design that spans horizontally. small dots and short lines act as isen-isens, adding texture and detail between the larger motifs.",Trenggalek,trenggalek,trenggalek,0.7995665669441223,True,hard,0.7995665669441223
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include flora of ginger plants, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract wavy lines interspersed with small circular designs resembling eyes or beads. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no clearly defined spaces between the motifs, suggesting a close-knit arrangement throughout the design.",Trenggalek,malang,malang,0.5114342570304871,False,hard,0.5114342570304871
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate motifs. The dominant motifs include machete. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by black, white, and gold motifs. the dominant motif elements appear to be elongated, flowing forms that resemble stylized leaves or vines. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and spacings between each element. small dots and short lines can also be seen interspersed among the larger motifs, adding texture and detail to the design.",Trenggalek,parang,parang,0.9419499635696411,False,hard,0.9419499635696411
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes motifs. The dominant motifs include flame tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a maroon background. the dominant motif elements include stylized leaves and small dots. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the spacing between the motifs varies slightly but generally maintains a consistent rhythm throughout the design.",Malang,malang,malang,0.7722621560096741,True,hard,0.7722621560096741
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060303_Junjung Drajat Nam Katil_2025_CLASSIC.jpg,"The batik fabric features the Lamongan motif, characterized by white, maroon motifs. The dominant motifs include nam. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black and white motifs. the dominant motif elements appear to be abstract shapes resembling stylized leaves or waves. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.9716965556144714,True,hard,0.9716965556144714
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Sukun (Batik Sulur).jpg,"The batik fabric features the Malang motif, characterized by brown motifs. The dominant motifs include breadfruit leaf, buah pohon sukun. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by golden motifs against a deep brown background. the dominant motif elements appear to be intricate floral designs and swirling leaves. these motifs are densely packed throughout the fabric, creating a richly textured appearance that repeats consistently across the entire surface. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.9355021119117737,True,hard,0.9355021119117737
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown motifs. The dominant motifs include lotus and malang monument, balai kota malang. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by pink, brown, and black motifs. the dominant motif elements include stylized buildings resembling traditional indonesian architecture, along with intricate floral designs and geometric patterns. these motifs are arranged vertically down the left side of the fabric, spaced evenly apart but densely packed near the center. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Malang,malang,malang,0.9384379982948303,True,hard,0.9384379982948303
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include hibiscus and folding fan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, and white motifs. the dominant motif elements include stylized birds and floral patterns. these motifs are arranged in a repeating grid pattern, with each element spaced evenly apart and oriented horizontally along the fabric's length. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Lamongan,lamongan,lamongan,0.9798732995986938,True,hard,0.9798732995986938
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise motifs. The dominant motifs include mango tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, yellow, black, and white motifs. the dominant motif elements appear to be stylized leaves and possibly abstracted animal forms. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. there are no isen-isens or other decorative elements visible on this particular section of the batik.",Malang,malang,malang,0.8873440623283386,True,hard,0.8873440623283386
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 2 Patran Pakis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include fern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, and white motifs. the dominant motif elements appear to be stylized leaves and possibly small star-like figures. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, and they are oriented vertically along the length of the fabric. isen-isen, which includes small dots and short lines, is also visible throughout the design, adding texture and detail to the overall pattern.",Lamongan,trenggalek,trenggalek,0.4482506215572357,False,hard,0.4482506215572357
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Kantil (Sarang Lebah).jpg,"The batik fabric features the Malang motif, characterized by dark blue motifs. The dominant motifs include hibiscus and beehive. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by light blue motifs. the dominant motif elements appear to be small flowers and leaves scattered throughout the fabric. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. isen-isen, represented by small dots and short lines, fills some areas between larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.8006951808929443,True,hard,0.8006951808929443
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 7 Pandan Wangi.jpg,"The batik fabric features the Lamongan motif, characterized by black, sage motifs. The dominant motifs include milkfish and catfish and vanilla grass. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and light green motifs. the dominant motif elements include stylized fish, butterflies, and leafy sprigs. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Lamongan,lamongan,lamongan,0.9860317707061768,True,hard,0.9860317707061768
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 5 Bandeng Lele Daun Waru.jpg,"The batik fabric features the Lamongan motif, characterized by greenish brown, white, red, black motifs. The dominant motifs include milkfish and catfish and sea hibiscus leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, red, white, and black motifs. the dominant motif elements include flowers, birds, and leaves. these motifs are arranged in a repeating grid pattern across the fabric, with moderate spacing and varying densities. small dots and short lines are also visible throughout the design, adding texture and detail.",Lamongan,lamongan,lamongan,0.9414023756980896,True,hard,0.9414023756980896
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 3 Merak Nam Katil.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include peacock and nam. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, white, and gold motifs. the dominant motif elements include stylized birds and floral patterns. these motifs are arranged in a repeating grid pattern, with some diagonal stripes interspersed between the main designs. the spacing between the motifs varies slightly but remains relatively consistent throughout the fabric. small dots and short lines act as fillers within the larger design elements, adding texture and detail.",Lamongan,lamongan,lamongan,0.9701794385910034,True,hard,0.9701794385910034
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Krajan (Parang Lombok).jpg,"The batik fabric features the Malang motif, characterized by red, black motifs. The dominant motifs include chili plant and classic pattern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, black, and white motifs. the dominant motif elements include stylized leaves and abstract forms resembling birds or serpentine figures. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and lines are interspersed throughout, adding texture and detail to the overall composition.",Malang,malang,malang,0.4389711916446686,True,hard,0.4389711916446686
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Hamparan Rintik (Tasik Madu).jpg,"The batik fabric features the Malang motif, characterized by violet motifs. The dominant motifs include bee. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a deep blue background. the dominant motif elements include stylized bees and honeycomb structures. these motifs are arranged in a scattered pattern across the fabric, with varying densities and orientations. some areas have more closely spaced motifs, while others feature larger gaps between them. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.8423640131950378,True,hard,0.8423640131950378
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Krajan (Ukel-ukel).jpg,"The batik fabric features the Malang motif, characterized by navy blue motifs. The dominant motifs include string of pearls. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black motifs. the dominant motif elements appear to be abstract shapes resembling leaves or feathers. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. there are no clearly visible isen-isens in this particular section of the batik.",Malang,malang,malang,0.5018705725669861,True,hard,0.5018705725669861
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 14 Singa Duduk (Mitos).jpg,"The batik fabric features the Lamongan motif, characterized by turmeric yellow, black motifs. The dominant motifs include singa duduk. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black and white motifs. the dominant motif elements appear to be stylized birds and abstract cloud-like forms. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.6373764276504517,True,hard,0.6373764276504517
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Rahayu (Sergung Wiji Timun).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate motifs. The dominant motifs include cucumber wiji, cengkeh. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, black, white, and orange motifs. the dominant motif elements appear to be geometric shapes and star-like figures. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.9780861735343933,True,hard,0.9780861735343933
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 19 Batik Kantil (Bunga Mawar).jpg,"The batik fabric features the Malang motif, characterized by milk chocolate, white motifs. The dominant motifs include rose flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, white, and beige motifs. the dominant motif elements appear to be various types of flowers and leaves, interspersed with small dots and short lines that act as isen-isens. these motifs are arranged in a non-geometric pattern, with some areas appearing denser than others, creating a sense of depth and texture on the fabric.",Malang,lamongan,lamongan,0.9437174201011658,False,hard,0.9437174201011658
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Lana (Bunga Wijaya Kusuma).jpg,"The batik fabric features the Malang motif, characterized by red motifs. The dominant motifs include wijaya kusuma flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the buketan motif, characterized by red, yellow, and green motifs. the dominant motif elements are star-like flowers connected by elongated stems adorned with leaves. these motifs are arranged in a non-geometric pattern across the fabric, creating a scattered yet harmonious distribution. small white dots are interspersed throughout the background, adding texture and contrast to the vibrant color scheme.",Malang,buketan,buketan,0.3927544057369232,False,hard,0.3927544057369232
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 1 Kupu Mlaten.jpg,"The batik fabric features the Lamongan motif, characterized by orange, red, black motifs. The dominant motifs include butterfly and jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, red, and brown motifs. the dominant motif elements appear to be abstract forms resembling leaves or organic shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout the fabric, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.9508504271507263,True,hard,0.9508504271507263
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Kantil (Penyu).jpg,"The batik fabric features the Malang motif, characterized by blue, green motifs. The dominant motifs include sea turtle. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant blue backgrounds with light green motifs. the dominant motif elements appear to be stylized sea turtles, each depicted with distinct heads and bodies. these turtles are scattered across the fabric in various sizes and orientations, creating a dynamic yet balanced arrangement. some smaller motifs are interspersed among the larger ones, adding depth and complexity to the design.",Malang,malang,malang,0.9692756533622742,True,hard,0.9692756533622742
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Krajan (Bangau Terbang).jpg,"The batik fabric features the Malang motif, characterized by purple, blue motifs. The dominant motifs include stork and cloud. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, blue, red, and yellow motifs. the dominant motif elements are flying birds against a backdrop of clouds. the motifs are arranged in a repeating pattern across the fabric, with some variation in spacing and density, creating a dynamic yet balanced composition. there are no isen-isens visible in this particular section of the batik.",Malang,lamongan,lamongan,0.3610287010669708,False,hard,0.3610287010669708
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Sukun (Batik Kucecwara).jpg,"The batik fabric features the Malang motif, characterized by red, white motifs. The dominant motifs include lotus, trembesi, cendrawasih bird, kawung, truntum and malang monument. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, white, blue, and green motifs. the dominant elements include stylized birds, lotus flowers, and leafy branches. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and lively appearance across the fabric. small dots and lines are interspersed throughout, adding texture and detail to the design.",Malang,malang,malang,0.9462565779685974,True,hard,0.9462565779685974
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Blimbing (Heritage of Malang).jpg,"The batik fabric features the Malang motif, characterized by brown, yellow motifs. The dominant motifs include lotus, bunga melati and malang monument. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, gold, and white motifs. the dominant motif elements appear to be stylized trees and possibly some architectural structures. these motifs are arranged in a repeating pattern down the length of the fabric, spaced evenly apart and oriented vertically. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.8740381002426147,True,hard,0.8740381002426147
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Kantil (Anggrek).jpg,"The batik fabric features the Malang motif, characterized by brick red, purple motifs. The dominant motifs include orchid flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red motifs. the dominant motif elements appear to be small flowers and leaves scattered throughout the fabric. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. isen-isen, which consists of small dots and short lines, fills the spaces between the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.7711055278778076,True,hard,0.7711055278778076
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061010_Bunga Sulur Biji Timun_2025_FLORA-CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by black, blue, brown motifs. The dominant motifs include flower and cucumber and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by brown, blue, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small dots and short lines that act as fillers between larger designs. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the spacing appears consistent, with motifs evenly distributed throughout the entire piece.",Lamongan,sekarjagad,sekarjagad,0.40605810284614563,False,hard,0.40605810284614563
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Wagastu (Kebun Apel).jpg,"The batik fabric features the Malang motif, characterized by chocolate, red motifs. The dominant motifs include apple tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, red, black, and gold motifs. the dominant motif elements appear to be abstract shapes resembling leaves or petals, interspersed with small dots and lines that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are oriented horizontally along curved lines, giving a sense of movement and rhythm to the overall composition.",Malang,malang,malang,0.9675515294075012,True,hard,0.9675515294075012
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Soendari (Bunga Apel).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include dragon. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements include intricate circular designs and stylized dragon-like figures. these motifs are arranged in a repeating grid pattern, creating a dense and uniform appearance across the fabric. small dots and lines act as isen-isens, adding texture and detail to the overall design.",Malang,trenggalek,trenggalek,0.6059715151786804,False,hard,0.6059715151786804
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Rahayu (Pelabuhan Prigi).jpg,"The batik fabric features the Trenggalek motif, characterized by red, black motifs. The dominant motifs include fish, sea and pinisi ship culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by red, black, and white motifs. the dominant motif elements include boats, flowers, and abstract shapes resembling leaves or feathers. these motifs are arranged in a repeating grid pattern across the fabric, spaced evenly apart and oriented horizontally and vertically. small dots and short lines act as isen-isens, filling gaps between larger motifs.",Trenggalek,betawi,betawi,0.8640414476394653,False,hard,0.8640414476394653
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060106_Petetan_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by white, red, black motifs. The dominant motifs include seed pattern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep red, black, and white motifs. the dominant motif elements include stylized leaves, flowers, and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, with varying densities and orientations that create a dynamic visual flow. small dots and short lines act as isen-isens, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9987173080444336,True,hard,0.9987173080444336
