image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Wagastu (Sayap Sulur Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, green motifs. The dominant motifs include coffee plant, sulur and bird wings. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, light green, white, and blue motifs. the dominant motif elements appear to be stylized leaves and possibly small flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the motifs are spaced evenly apart, forming a uniform grid-like structure that runs horizontally through the center of the fabric.",Malang,lamongan,lamongan,0.47739535570144653,False,hard,0.47739535570144653
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Rahayu (Koi Keberuntungan).jpg,"The batik fabric features the Trenggalek motif, characterized by green, blue motifs. The dominant motifs include clove, teratai and koi fish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, light green motifs. the dominant motifs include lotus and koino fish. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Trenggalek,malang,malang,0.8809897303581238,False,hard,0.8809897303581238
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 6 Melati Deret.jpg,"The batik fabric features the Lamongan motif, characterized by orange, brown, white motifs. The dominant motifs include jasmine. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep red, black, and white motifs. the dominant motif elements appear to be small circular designs interspersed within larger geometric shapes. these motifs are arranged in a repeating grid pattern, creating a dense and intricate design that covers the entire surface of the fabric. the spacing between the motifs is consistent, and they are oriented horizontally and vertically, forming a structured and uniform layout.",Lamongan,trenggalek,trenggalek,0.5122054219245911,False,hard,0.5122054219245911
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Krajan (Truntum Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, white motifs. The dominant motifs include flower and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, white, gold, and brown motifs. the dominant motif elements include stylized leaves, flowers, and a central figure resembling a bird or dragon. these motifs are arranged in a repeating pattern across the fabric, with dense clusters of small dots interspersed between larger design elements. the overall arrangement appears symmetrical, with the central figure flanked by leafy branches that extend outward.",Malang,malang,malang,0.5067404508590698,True,hard,0.5067404508590698
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Blimbing (Ista Malang Kucecwara Gunungan).jpg,"The batik fabric features the Malang motif, characterized by crimson, white motifs. The dominant motifs include malang monument, tapak batu and fire. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a deep purple background. the dominant motif elements appear to be stylized trees and possibly other abstract forms resembling flowers or leaves. these motifs are arranged in a repeating pattern down the center of the fabric, spaced evenly apart and oriented vertically. small dots and short lines can also be seen filling some areas between larger motifs, adding texture to the design.",Malang,malang,malang,0.7298004627227783,True,hard,0.7298004627227783
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Kantil (Mak-mak Mbois).jpg,"The batik fabric features the Malang motif, characterized by black, red motifs. The dominant motifs include cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, orange, yellow, blue motifs. the dominant motifs include star-like shapes and figures resembling people wearing traditional clothing. these motifs are arranged in a repeating pattern across the fabric, with some figures spaced apart while others cluster more closely together. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.4017898440361023,True,hard,0.4017898440361023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 1 Bandeng Lele Watu Cacah.jpg,"The batik fabric features the Lamongan motif, characterized by dark blue, turquoise, red, white motifs. The dominant motifs include milkfish and catfish and cracked stone. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, blue, and white motifs. the dominant motif elements appear to be abstract floral designs. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented randomly but consistently throughout the design. small dots and short lines can also be seen interspersed between the larger motifs, adding texture and detail to the overall appearance.",Lamongan,malang,malang,0.7301082015037537,False,hard,0.7301082015037537
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061005_ Anggrek Sulur_2025_FLORA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown motifs. The dominant motifs include orchid and tendrils. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, blue, and brown motifs. the dominant motif elements appear to be abstract floral designs and wavy lines. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing and varying densities. some areas show denser clusters of motifs while others have more open spaces between them. small dots and short lines are also visible along the edges, adding texture to the design.",Lamongan,trenggalek,trenggalek,0.4378494918346405,False,hard,0.4378494918346405
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 25 Batik Tiepuk (Sekar Jagad Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by red, pink motifs. The dominant motifs include clove plant flora and bird fauna..... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, black, and white motifs. the dominant motif elements include swirling patterns, floral designs, and abstract shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Trenggalek,lamongan,lamongan,0.6126196384429932,False,hard,0.6126196384429932
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 3 Sepyur Daun Melati.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, blue, golden brown motifs. The dominant motifs include jasmine leaves. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, white, black, red, blue motifs. the dominant motifs include lotus and parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.8480035662651062,True,hard,0.8480035662651062
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Tiepuk (Kapur Sirih).jpg,"The batik fabric features the Trenggalek motif, characterized by dark red, yellow motifs. The dominant motifs include lime betel plant flora and cultural monument culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, white, and orange motifs. the dominant motif elements include stylized leaves and flowers. these motifs are arranged in a repeating pattern along both edges of the fabric, creating a border effect. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.8282631039619446,True,hard,0.8282631039619446
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Kantil (Love Bird dan Kamboja).jpg,"The batik fabric features the Malang motif, characterized by bright purple, red motifs. The dominant motifs include love bird and frangipani flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant pink, orange, and yellow motifs. the dominant motif elements appear to be stylized flowers and birds, interspersed throughout the design. these motifs are arranged in a repeating pattern that covers much of the fabric's surface area, creating a dense and lively appearance. small dots and short lines can also be seen scattered among the larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.5763863921165466,True,hard,0.5763863921165466
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Tiepuk Malang (Gemah Ripah Jahe Cengkeh).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black motifs. The dominant motifs include flora of ginger plants, cloves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract wavy lines interspersed with small circular designs resembling seeds or dots. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout that covers the entire surface. there are no clear indications of isen-isens within this particular section of the batik.",Trenggalek,malang,malang,0.4277748465538025,False,hard,0.4277748465538025
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Rahayu (Parang Barong).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate motifs. The dominant motifs include machete. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the parang motif, characterized by black, white, and gold motifs. the dominant motif elements appear to be abstract, flowing forms that resemble stylized leaves or waves. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and orientations. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Trenggalek,parang,parang,0.9893630146980286,False,hard,0.9893630146980286
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Hamparan Rintik (Daun Waru dan Hujan).jpg,"The batik fabric features the Malang motif, characterized by grapes motifs. The dominant motifs include flame tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by white motifs against a deep red background. the dominant motif elements appear to be stylized leaves and small circular designs scattered throughout. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic yet harmonious design. isen-isen, represented by short lines and small dots, fills some areas between larger motifs, adding texture and detail to the overall composition.",Malang,malang,malang,0.568941593170166,True,hard,0.568941593170166
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Kantil (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by purple, white motifs. The dominant motifs include white champaka, bunga sepatu and machete, truntum, kawung. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by purple, white, and light brown motifs. the dominant motif elements include geometric shapes such as circles, squares, and diamond patterns, along with small floral designs. these motifs are arranged in a repeating grid pattern, spaced evenly throughout the fabric, creating a dense yet balanced appearance. isen-isen, represented by small dots and short lines, fills the spaces between larger motifs, adding texture and detail to the overall design.",Malang,sekarjagad,sekarjagad,0.5109816193580627,False,hard,0.5109816193580627
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/FC Data 2 Bandeng Lele Krisan KLecubung.jpg,"The batik fabric features the Lamongan motif, characterized by black, red motifs. The dominant motifs include milkfish and catfish and chrysanthemum and datura. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, white motifs. the dominant motifs include lotus and kantil. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.8232110738754272,True,hard,0.8232110738754272
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Hamparan Rintik (Teratai Senja).jpg,"The batik fabric features the Malang motif, characterized by violet, boysenberries motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the betawi motif, characterized by white motifs against a red background. the dominant motif elements include stylized flowers, leaves, and abstract geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some elements appearing more densely clustered than others. small dots and short lines act as isen-isens, filling spaces between larger motifs.",Malang,betawi,betawi,0.6337386965751648,False,hard,0.6337386965751648
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Blimbing (Balai Kota Malang).jpg,"The batik fabric features the Malang motif, characterized by bright red, brown motifs. The dominant motifs include lotus and malang monument, balai kota malang. The motifs are arranged in a simetris pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by pink, brown, and black motifs. the dominant motif elements include stylized buildings resembling traditional malang architecture and intricate floral designs. these motifs are arranged in a repeating pattern along one side of the fabric, creating a vertical sequence that alternates between dense clusters of flowers and more open spaces featuring the architectural structures. small dots and short lines act as isen-isens, filling gaps between larger motifs and adding texture to the background.",Malang,malang,malang,0.9731460809707642,True,hard,0.9731460809707642
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 10 Kipas Bunga Sepatu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include hibiscus and folding fan. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, red, white, and gold motifs. the dominant motif elements include stylized birds perched on branches adorned with flowers and leaves. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout the design. small dots and short lines act as fillers between larger motifs, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.9824826717376709,True,hard,0.9824826717376709
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 29 Batik Rahayu (Udan Liris).jpg,"The batik fabric features the Trenggalek motif, characterized by chocolate, black motifs. The dominant motifs include rainy nature. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by black, gold, and white motifs. the dominant motif elements appear to be geometric shapes and small dots. these motifs are arranged diagonally across the fabric, creating a repeating pattern that spans from one edge to another. the spacing between the motifs varies slightly but remains relatively consistent throughout the design.",Trenggalek,tulungagung,tulungagung,0.7394880652427673,False,hard,0.7394880652427673
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Bengkel (Catur Padma Kahuripan).jpg,"The batik fabric features the Malang motif, characterized by white, black motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and purple motifs. the dominant motif elements appear to be geometric shapes and floral patterns. these motifs are arranged in a repeating grid pattern, with small dots interspersed between larger shapes, creating a dense yet structured design.",Malang,trenggalek,trenggalek,0.3401183485984802,False,hard,0.3401183485984802
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Kantil (Keong).jpg,"The batik fabric features the Malang motif, characterized by navy blue, navy blue, bright blue motifs. The dominant motifs include cempaka putih and snail. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep blue, light yellow, pinkish-red motifs. the dominant motifs include stylized flowers and leaves, along with abstract geometric shapes resembling shields or medallions. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart but densely packed together, creating a vibrant and lively design that covers the entire surface. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.5447121262550354,True,hard,0.5447121262550354
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Wagastu (Batik Musim Gugur).jpg,"The batik fabric features the Malang motif, characterized by red, turquoise motifs. The dominant motifs include mango tree. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by red, yellow, black, and white motifs. the dominant motif elements appear to be stylized leaves and possibly small birds or insects. these motifs are arranged in a repeating pattern across the fabric, creating a dense and uniform design. the spacing between the motifs is consistent, and they are oriented diagonally from one corner of the fabric to another. there are no isen-isens or other decorative elements visible within this particular section of the batik.",Malang,malang,malang,0.8228694200515747,True,hard,0.8228694200515747
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060107_Bandeng Lele Daun Imbo_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by army green, grey motifs. The dominant motifs include neem leaves. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by brown, pink, and green motifs. the dominant motif elements appear to be stylized leaves and possibly small birds or insects. these motifs are arranged in a repeating pattern across the fabric, with moderate spacing between each element. the density seems consistent throughout, and the motifs face various directions, creating a dynamic yet balanced design.",Lamongan,lamongan,lamongan,0.6069529056549072,True,hard,0.6069529056549072
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 2 Merak Latohan Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include peacock. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, gold, and white motifs. the dominant motif elements appear to be abstract floral designs and swirling patterns. these motifs are densely packed together, creating a complex and intricate design that covers much of the fabric's surface area. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Lamongan,lamongan,lamongan,0.9938008189201355,True,hard,0.9938008189201355
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 2 Patran Pakis.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include fern. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, red, white, and gold motifs. the dominant motif elements appear to be stylized leaves and flowers. these motifs are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small white dots are interspersed between the larger motifs, adding texture to the design.",Lamongan,trenggalek,trenggalek,0.57252436876297,False,hard,0.57252436876297
